step,elapsed_time_ms_backward_inner
2240,906.6144409179688
2256,905.4500732421875
2272,900.9141235351562
step,elapsed_time_ms_backward_inner
16,883.23681640625
32,212.087646484375
48,80.58489227294922
64,80.00511932373047
80,80.6137924194336
96,79.66035461425781
112,81.98470306396484
128,80.05049896240234
144,80.60415649414062
160,83.28521728515625
176,80.80883026123047
192,87.7371826171875
208,82.98233795166016
224,84.54755401611328
240,94.23088073730469
256,84.55401611328125
272,83.25357055664062
288,85.36547088623047
304,81.42765045166016
320,80.50643157958984
336,82.28902435302734
352,80.13750457763672
368,80.18643188476562
384,79.89193725585938
400,79.69334411621094
416,84.13209533691406
432,82.40480041503906
448,79.9587173461914
464,79.53363037109375
480,79.48553466796875
496,79.78899383544922
512,79.21481323242188
528,81.17696380615234
544,84.24269104003906
560,82.89961242675781
576,84.07968139648438
592,79.47590637207031
608,79.4853744506836
624,80.62659454345703
640,79.36294555664062
656,80.44338989257812
672,85.02867126464844
688,83.82041931152344
704,80.1107177734375
720,79.17024230957031
step,elapsed_time_ms_backward_inner
8,207.44053649902344
16,199.6328582763672
24,78.46902465820312
32,76.94764709472656
40,76.97634887695312
48,77.728515625
56,76.91069030761719
64,77.57469177246094
72,77.24537658691406
80,79.69586944580078
88,78.8821792602539
96,77.27526092529297
104,77.20722961425781
112,77.712158203125
120,77.57472229003906
128,77.19929504394531
136,77.58150482177734
144,77.69087982177734
152,79.4583969116211
160,77.76531219482422
168,77.86998748779297
176,77.2992935180664
184,77.71788787841797
192,77.41996765136719
200,78.11641693115234
208,76.748291015625
216,81.06896209716797
224,80.23750305175781
232,77.76710510253906
240,77.80303955078125
248,77.8256607055664
256,77.48457336425781
264,77.69542694091797
272,77.32701110839844
280,77.38227081298828
288,77.79180908203125
296,78.13520050048828
304,77.42991638183594
312,77.43920135498047
320,77.5940170288086
328,77.70671844482422
336,77.85884857177734
344,77.38233947753906
352,77.73200225830078
360,78.00201416015625
368,77.37945556640625
376,77.84566497802734
384,77.69213104248047
392,76.98457336425781
400,77.00188446044922
408,81.1338882446289
416,80.98303985595703
424,80.70195007324219
432,77.70435333251953
440,78.10707092285156
448,77.70966339111328
456,78.35635375976562
464,77.84979248046875
472,77.63468933105469
480,77.51910400390625
488,78.06134033203125
496,77.4307861328125
504,78.35942077636719
512,77.30550384521484
520,79.65360260009766
528,77.69872283935547
536,77.70796966552734
544,77.46758270263672
552,81.2020492553711
560,76.54013061523438
568,82.70758056640625
576,77.4817886352539
584,77.60002899169922
592,76.78268432617188
600,76.40150451660156
608,77.35430145263672
616,78.77247619628906
624,78.0120620727539
632,77.7831039428711
640,77.88985443115234
648,77.26636505126953
656,77.5555191040039
664,77.98182678222656
672,77.19235229492188
680,78.2600326538086
688,77.99139404296875
696,78.46713256835938
704,77.67334747314453
712,79.97698974609375
720,77.39952087402344
728,77.68704223632812
736,77.2910385131836
744,77.59471893310547
752,78.00495910644531
760,77.77484893798828
768,77.68672180175781
776,78.04688262939453
784,77.74009704589844
792,78.03564453125
800,76.189697265625
808,78.2735366821289
816,80.74729919433594
824,78.16828918457031
832,77.36351776123047
840,77.92063903808594
848,77.1434555053711
856,77.56710052490234
864,79.4046401977539
872,77.91785430908203
880,77.81689453125
888,79.84674835205078
896,77.71033477783203
904,78.09910583496094
912,77.4573745727539
920,77.82434844970703
928,77.8424301147461
936,77.37273406982422
944,79.4991683959961
952,77.79503631591797
960,77.67686462402344
968,78.01411437988281
976,77.27366638183594
984,79.74018859863281
992,76.81609344482422
1000,76.53654479980469
1008,77.8256607055664
1016,77.35113525390625
1024,77.89852905273438
1032,79.11894226074219
1040,77.99878692626953
1048,77.78800201416016
1056,77.69107055664062
1064,76.49906921386719
1072,77.3397445678711
1080,77.86521911621094
1088,79.14710235595703
1096,78.29519653320312
1104,77.67977905273438
1112,76.64617919921875
1120,78.05401611328125
1128,77.6638412475586
1136,78.07894134521484
1144,77.40306854248047
1152,77.83158111572266
1160,78.55500793457031
1168,77.73350524902344
1176,77.46742248535156
1184,79.494140625
1192,77.52633666992188
1200,76.92803192138672
1208,77.43299102783203
1216,77.85747528076172
1224,77.6487045288086
1232,77.1678695678711
1240,77.3180160522461
1248,77.93270111083984
1256,76.46841430664062
1264,77.65286254882812
1272,77.46812438964844
1280,77.66185760498047
1288,80.50345611572266
1296,77.79366302490234
1304,76.8240966796875
1312,77.32390594482422
1320,77.33782196044922
1328,77.36156463623047
1336,77.8602523803711
1344,80.54208374023438
1352,81.51312255859375
1360,80.2476806640625
1368,77.49993896484375
1376,77.71017456054688
1384,76.86188507080078
1392,79.17513275146484
1400,77.13922882080078
1408,77.73474884033203
1416,77.81561279296875
1424,77.7490234375
1432,78.18812561035156
1440,77.5934066772461
1448,76.66393280029297
1456,77.657470703125
1464,77.60697937011719
1472,77.41020965576172
1480,79.505859375
1488,81.3397445678711
1496,78.79369354248047
1504,80.2507553100586
1512,77.24092864990234
1520,79.31068420410156
1528,77.40914916992188
1536,79.13017272949219
1544,79.6819839477539
1552,81.19097900390625
1560,80.2619857788086
1568,77.73779296875
1576,77.40131378173828
1584,77.41449737548828
1592,77.43904113769531
1600,76.8473892211914
1608,77.51404571533203
1616,78.74114990234375
1624,81.22835540771484
1632,77.40930938720703
1640,77.99068450927734
1648,77.38531494140625
1656,77.8187484741211
1664,77.72265625
1672,77.67212677001953
1680,80.04847717285156
1688,78.76687622070312
1696,76.48719787597656
1704,77.32943725585938
1712,77.299072265625
1720,77.63241577148438
1728,76.53590393066406
1736,76.33270263671875
1744,80.99251556396484
1752,81.3924789428711
1760,79.06082916259766
1768,76.93682861328125
1776,77.10765075683594
1784,77.62262725830078
1792,77.7938232421875
1800,76.97001647949219
1808,77.46160125732422
1816,77.62217712402344
1824,81.03113555908203
1832,78.66470336914062
1840,77.44847869873047
1848,77.87007904052734
1856,77.86441802978516
1864,77.34732818603516
1872,76.8084487915039
1880,79.25215911865234
1888,80.281982421875
1896,80.62435150146484
1904,77.67001342773438
1912,77.35526275634766
1920,77.9172134399414
1928,77.58153533935547
1936,77.76255798339844
1944,77.5006103515625
1952,77.73910522460938
1960,79.75894165039062
1968,76.91865539550781
1976,77.86307525634766
1984,78.74473571777344
1992,77.04761505126953
2000,76.9530258178711
2008,78.8259506225586
2016,77.65369415283203
2024,80.49533081054688
2032,79.93433380126953
2040,78.02457427978516
2048,77.5436782836914
2056,77.81868743896484
2064,77.74585723876953
2072,81.42758178710938
2080,77.2004165649414
2088,80.67788696289062
2096,78.34444427490234
2104,77.90828704833984
2112,78.14217376708984
2120,77.48233795166016
2128,78.02732849121094
2136,77.7576675415039
2144,77.73600006103516
2152,80.299072265625
2160,81.23168182373047
2168,79.34355163574219
2176,77.34518432617188
2184,80.78950500488281
2192,77.76345825195312
2200,76.40374755859375
2208,77.61654663085938
2216,79.70095825195312
2224,79.98246765136719
2232,77.32665252685547
2240,77.29401397705078
2248,77.7191390991211
2256,76.89766693115234
2264,77.71084594726562
2272,77.67935943603516
2280,77.34748840332031
2288,77.48092651367188
2296,79.98016357421875
2304,77.60457611083984
2312,77.45587158203125
2320,77.63993835449219
2328,77.64083099365234
2336,77.23487854003906
2344,77.02435302734375
2352,77.45394897460938
2360,78.406494140625
2368,77.59129333496094
2376,77.74176025390625
2384,77.63702392578125
2392,77.55999755859375
2400,76.63142395019531
2408,77.33010864257812
2416,77.1530532836914
2424,77.48854064941406
2432,77.50806427001953
2440,77.76150512695312
2448,77.77062225341797
2456,80.28227233886719
2464,77.37372589111328
2472,76.5008316040039
2480,77.43309020996094
2488,78.32332611083984
2496,79.87459564208984
2504,78.18118286132812
2512,77.40198516845703
2520,77.56147003173828
2528,77.56716918945312
2536,77.19596862792969
2544,77.97293090820312
2552,77.62419128417969
2560,77.9500503540039
2568,77.65923309326172
2576,77.6978530883789
2584,77.644287109375
2592,77.77859497070312
2600,76.8017578125
2608,77.64694213867188
2616,77.6517105102539
2624,77.35504150390625
2632,77.61251068115234
2640,77.56432342529297
2648,77.50704193115234
2656,76.74998474121094
2664,76.61634826660156
step,elapsed_time_ms_backward_inner
16,573.0119018554688
32,198.825439453125
48,78.72332763671875
64,78.3196792602539
80,79.29904174804688
96,78.90729522705078
112,78.32169342041016
128,78.53997039794922
144,78.60838317871094
160,78.1341781616211
176,79.09212493896484
192,78.74441528320312
208,78.45906829833984
224,78.49068450927734
240,78.43331146240234
256,78.73811340332031
272,78.67407989501953
288,81.95539093017578
304,78.74598693847656
320,79.26544189453125
336,78.83446502685547
352,78.69859313964844
368,78.54169464111328
384,77.9916763305664
400,79.54496002197266
416,78.16349029541016
432,78.79472351074219
448,78.00985717773438
464,78.3318099975586
480,78.19347381591797
496,78.2320327758789
512,78.60841369628906
528,79.14031982421875
544,78.1226577758789
560,78.6998062133789
576,78.69481658935547
592,78.7429428100586
608,78.4974365234375
624,78.75017547607422
640,77.94608306884766
656,79.11929321289062
672,79.07638549804688
688,78.23324584960938
704,79.54828643798828
720,79.53196716308594
736,78.6434555053711
752,79.19747161865234
768,78.76719665527344
784,78.5571517944336
800,77.74137878417969
816,79.29948425292969
832,78.76348876953125
848,79.023681640625
864,78.61673736572266
880,78.26806640625
896,78.79904174804688
912,78.66108703613281
928,78.21769714355469
944,79.11564636230469
960,78.33427429199219
976,78.97309112548828
992,79.99014282226562
1008,78.59993743896484
1024,80.07212829589844
1040,79.53424072265625
1056,78.66207885742188
1072,78.5126724243164
1088,78.8287353515625
1104,78.89398193359375
1120,78.36003112792969
1136,79.41216278076172
1152,78.29446411132812
1168,78.6032943725586
1184,78.31788635253906
1200,78.21715545654297
1216,79.43942260742188
1232,78.42211151123047
1248,79.14851379394531
1264,78.70953369140625
1280,78.53340911865234
1296,79.07965087890625
1312,77.50431823730469
1328,78.05987548828125
1344,78.69036865234375
1360,78.68169403076172
1376,78.81993865966797
1392,79.21190643310547
1408,78.63241577148438
1424,78.68899536132812
1440,79.30118560791016
1456,78.74723052978516
1472,78.42012786865234
1488,78.2817611694336
1504,78.50157165527344
1520,79.24543762207031
1536,79.26083374023438
1552,78.78112030029297
1568,79.03561401367188
1584,78.78937530517578
1600,82.68729400634766
1616,78.90351867675781
1632,78.49549102783203
1648,78.1500473022461
1664,78.67683410644531
1680,78.90982055664062
1696,78.39103698730469
1712,78.39750671386719
1728,78.76329803466797
1744,78.82252502441406
1760,78.98429107666016
1776,78.88143920898438
1792,78.33132934570312
1808,78.85564422607422
1824,79.0002212524414
1840,78.64163208007812
1856,78.42713928222656
1872,78.61795043945312
1888,78.8288345336914
1904,78.24694061279297
1920,78.617919921875
1936,78.23760223388672
1952,79.11170959472656
1968,78.43004608154297
1984,78.75318145751953
2000,78.08233642578125
2016,78.23107147216797
2032,78.60921478271484
2048,79.4222412109375
2064,79.54723358154297
2080,78.57730865478516
2096,78.29904174804688
2112,79.11955261230469
2128,79.84758758544922
2144,78.6949462890625
2160,79.26729583740234
2176,78.4117431640625
2192,78.9263687133789
2208,78.81817626953125
2224,79.57494354248047
2240,79.08025360107422
2256,79.42851257324219
2272,82.48873901367188
2288,78.76902770996094
2304,78.86083221435547
2320,78.5282211303711
2336,79.02166748046875
2352,78.8071060180664
2368,79.27375793457031
2384,78.4616928100586
2400,78.56221008300781
2416,80.57984161376953
2432,78.7852783203125
2448,78.70941162109375
2464,78.39561462402344
2480,78.81346893310547
2496,79.17549133300781
2512,78.70687866210938
2528,78.49683380126953
2544,78.72889709472656
2560,77.77986907958984
2576,79.32310485839844
2592,78.90668487548828
2608,78.24742126464844
2624,78.71119689941406
2640,79.14220428466797
2656,79.3262710571289
2672,78.30518341064453
2688,79.66864013671875
2704,78.25929260253906
2720,78.33782196044922
2736,78.58252716064453
2752,79.19439697265625
2768,78.76412963867188
2784,78.79869079589844
2800,78.69395446777344
2816,78.1343002319336
2832,81.9007339477539
2848,78.84585571289062
2864,80.93558502197266
2880,79.10508728027344
2896,78.59455871582031
2912,78.78828430175781
2928,79.06310272216797
2944,78.87830352783203
2960,78.73651123046875
2976,78.5297622680664
2992,77.94432067871094
3008,78.90790557861328
3024,78.6382064819336
3040,78.55868530273438
3056,78.49874877929688
3072,78.33184051513672
3088,78.5871353149414
3104,78.58454132080078
3120,79.41270446777344
3136,80.90412902832031
3152,79.9250259399414
3168,78.87245178222656
3184,80.4668197631836
3200,78.54547119140625
3216,79.18902587890625
3232,79.308349609375
3248,78.57933044433594
3264,78.43644714355469
3280,79.36422729492188
3296,78.44854736328125
3312,79.05023956298828
3328,78.2999038696289
3344,78.60892486572266
3360,78.30313873291016
3376,78.6983642578125
3392,79.1363525390625
3408,78.44054412841797
3424,78.95222473144531
3440,79.08809661865234
3456,78.91680145263672
3472,78.57984161376953
3488,77.91990661621094
3504,78.64031982421875
3520,81.02012634277344
3536,78.73375701904297
3552,78.58918762207031
3568,78.56028747558594
3584,78.77680206298828
3600,80.0373764038086
3616,78.770751953125
3632,78.22783660888672
3648,79.04863739013672
3664,78.24649810791016
3680,79.02652740478516
3696,78.53119659423828
3712,78.4085464477539
3728,78.92301177978516
3744,78.96790313720703
3760,78.08230590820312
3776,78.9967041015625
3792,79.88419342041016
3808,79.07670593261719
3824,78.92262268066406
3840,77.98767852783203
3856,79.74246215820312
3872,78.87036895751953
3888,78.82470703125
3904,78.78937530517578
3920,79.47980499267578
3936,78.7675552368164
3952,77.76566314697266
3968,78.95104217529297
3984,77.82198333740234
4000,79.86998748779297
4016,79.20809936523438
4032,78.82166290283203
4048,78.93260955810547
4064,78.34550476074219
4080,79.52774047851562
4096,79.29631805419922
4112,78.58563232421875
4128,78.79315185546875
4144,78.06166076660156
4160,78.39071655273438
4176,80.80499267578125
4192,78.65577697753906
4208,78.10953521728516
4224,79.00300598144531
4240,78.27942657470703
4256,78.20758056640625
4272,78.35052490234375
4288,78.21308898925781
4304,78.25955200195312
4320,79.33833312988281
4336,78.87500762939453
4352,78.02816009521484
4368,80.66950225830078
4384,79.25670623779297
4400,78.1341781616211
4416,79.84291076660156
4432,78.95945739746094
4448,78.17603302001953
4464,79.21981048583984
4480,79.2291488647461
4496,78.9097900390625
4512,78.35011291503906
4528,78.65679931640625
4544,78.72962951660156
4560,78.9151382446289
4576,79.06915283203125
4592,78.32876586914062
4608,78.5271987915039
4624,78.52134704589844
4640,81.80352020263672
4656,78.72557067871094
4672,81.31839752197266
4688,78.24806213378906
4704,79.31629180908203
4720,78.3819808959961
4736,78.66099548339844
4752,78.80742645263672
4768,78.68224334716797
4784,78.24515533447266
4800,78.70416259765625
4816,78.03116607666016
4832,78.32268524169922
4848,78.16460418701172
4864,78.468994140625
4880,78.07212829589844
4896,78.01292419433594
4912,77.74272155761719
4928,78.16381072998047
4944,79.85997009277344
4960,81.81539154052734
4976,78.90342712402344
4992,80.91311645507812
5008,79.6296615600586
5024,78.67462158203125
5040,78.71209716796875
5056,78.57087707519531
5072,78.81283569335938
5088,79.04879760742188
5104,78.7537612915039
5120,78.18224334716797
5136,78.56716918945312
5152,78.59855651855469
5168,79.02435302734375
5184,78.54086303710938
5200,78.8094711303711
5216,78.31871795654297
5232,79.05609893798828
5248,78.71981048583984
5264,78.93539428710938
5280,78.35641479492188
5296,78.68943786621094
5312,79.0862045288086
5328,79.03311920166016
5344,78.97142028808594
5360,78.65609741210938
5376,78.04156494140625
5392,78.29219055175781
5408,78.1879653930664
5424,79.2332763671875
5440,78.7339859008789
5456,78.17622375488281
5472,78.14825439453125
5488,78.35167694091797
5504,78.85759735107422
5520,78.19657897949219
5536,78.27110290527344
5552,81.8653793334961
5568,78.69261169433594
5584,78.7484130859375
5600,78.23868560791016
5616,78.75523376464844
5632,80.69538879394531
5648,78.38726043701172
5664,78.24285125732422
5680,78.3782730102539
5696,81.06297302246094
5712,78.20767974853516
5728,78.97532653808594
5744,78.77168273925781
5760,78.25325012207031
5776,78.23958587646484
5792,78.2609634399414
5808,78.84508514404297
5824,78.52864074707031
5840,77.9112319946289
5856,79.90787506103516
5872,84.38204956054688
5888,78.2787857055664
5904,78.96361541748047
5920,78.04019165039062
5936,79.04771423339844
5952,78.7628173828125
5968,78.28924560546875
5984,78.34893035888672
6000,78.73693084716797
6016,78.35734558105469
6032,78.37612915039062
6048,78.55375671386719
6064,78.93756866455078
6080,78.81581115722656
6096,79.14096069335938
6112,79.29267120361328
6128,78.22428894042969
6144,78.76000213623047
6160,78.42092895507812
6176,78.89299011230469
6192,78.8070068359375
6208,78.33516693115234
6224,78.9928970336914
6240,79.35874938964844
6256,78.5880355834961
6272,78.65315246582031
6288,78.75350189208984
6304,78.48387145996094
6320,78.00780487060547
6336,78.79312133789062
6352,78.53337860107422
6368,78.19798278808594
6384,79.10844421386719
6400,78.58921813964844
6416,77.86287689208984
6432,78.5597152709961
6448,78.36624145507812
6464,81.4217300415039
6480,78.55171203613281
6496,78.36297607421875
6512,77.65650939941406
6528,78.05859375
6544,78.52722930908203
6560,78.18402862548828
6576,78.61420440673828
6592,81.8675537109375
6608,78.1566390991211
6624,78.66553497314453
6640,78.42256164550781
6656,78.35276794433594
6672,78.62812805175781
6688,78.73804473876953
6704,78.64681243896484
6720,78.40335845947266
6736,78.19062042236328
6752,78.24950408935547
6768,79.0999984741211
6784,79.30076599121094
6800,78.71238708496094
6816,78.52700805664062
6832,78.52262115478516
6848,78.59513854980469
6864,78.85574340820312
6880,78.86112213134766
6896,78.63494110107422
6912,78.26956939697266
6928,79.54608154296875
6944,78.12095642089844
6960,79.01372528076172
6976,78.93199920654297
6992,78.78278350830078
7008,78.92329406738281
7024,78.8768310546875
7040,79.54476928710938
7056,78.09241485595703
7072,78.13436889648438
7088,79.65030670166016
7104,78.07193756103516
7120,77.58787536621094
7136,79.1500473022461
7152,78.1569595336914
7168,78.28559875488281
7184,78.23091125488281
7200,78.42646026611328
7216,78.46880340576172
7232,78.5615005493164
7248,77.68879699707031
7264,78.1869125366211
7280,78.07148742675781
7296,79.18748474121094
7312,78.18230438232422
7328,78.64329528808594
7344,78.31219482421875
7360,77.39753723144531
7376,80.28569793701172
7392,80.29743957519531
7408,79.06607818603516
7424,79.54704284667969
7440,78.87923431396484
7456,78.60713958740234
7472,78.63276672363281
7488,78.41510772705078
7504,79.99951934814453
7520,79.06928253173828
7536,78.6146240234375
7552,78.54425811767578
7568,77.69580841064453
7584,78.2748794555664
7600,78.44684600830078
7616,79.33036804199219
7632,78.71443176269531
7648,78.2955551147461
7664,78.6971206665039
7680,81.04863739013672
7696,78.41632080078125
7712,78.49718475341797
7728,78.0498275756836
7744,79.89472198486328
7760,78.74921417236328
7776,77.97590637207031
7792,77.84854125976562
7808,78.88419342041016
7824,77.66204833984375
7840,78.36268615722656
7856,78.1743392944336
7872,80.00172424316406
7888,78.79440307617188
7904,78.75395202636719
7920,78.05935668945312
7936,78.71539306640625
7952,78.26850891113281
7968,78.40643310546875
7984,78.57823944091797
8000,78.79296112060547
8016,78.36975860595703
8032,77.83065795898438
8048,79.67865753173828
8064,78.91661071777344
8080,78.8148193359375
8096,78.37657928466797
8112,78.75548553466797
8128,78.9804458618164
8144,80.60022735595703
8160,79.26461029052734
8176,78.73452758789062
8192,79.47708892822266
8208,78.90643310546875
8224,77.98806762695312
8240,78.78678131103516
8256,78.78428649902344
8272,78.14495849609375
8288,82.45286560058594
8304,78.94163513183594
8320,78.1075210571289
8336,78.99427032470703
8352,79.98397064208984
8368,77.92211151123047
8384,78.95014190673828
8400,78.89753723144531
8416,79.84486389160156
8432,78.81804656982422
8448,79.15708923339844
8464,79.06400299072266
8480,78.3174057006836
8496,78.25190734863281
8512,78.09900665283203
8528,78.01145935058594
8544,78.7837142944336
8560,77.99874877929688
8576,81.1495361328125
8592,79.30937957763672
8608,82.75276947021484
8624,78.41529846191406
8640,78.43827056884766
8656,78.56668853759766
8672,78.23503875732422
8688,78.37481689453125
8704,79.28482818603516
8720,79.16742706298828
8736,78.46415710449219
8752,79.0384292602539
8768,79.39071655273438
8784,78.98966217041016
8800,78.7894058227539
8816,78.97090911865234
8832,79.7060775756836
8848,78.84146881103516
8864,78.51312255859375
8880,78.9266586303711
8896,78.91117095947266
8912,78.37117004394531
8928,79.0631332397461
8944,78.56460571289062
8960,78.7735366821289
8976,79.01907348632812
8992,79.65299224853516
9008,77.74208068847656
9024,78.39100646972656
9040,78.31330871582031
9056,78.75068664550781
9072,78.059326171875
9088,80.17382049560547
9104,78.89158630371094
9120,79.16620635986328
9136,79.36294555664062
9152,78.69932556152344
9168,80.0374755859375
9184,79.11711883544922
9200,81.51817321777344
9216,78.23388671875
9232,77.69862365722656
9248,78.67660522460938
9264,79.00355529785156
9280,78.30838775634766
9296,78.7128677368164
9312,78.41702270507812
9328,76.77311706542969
9344,78.72051239013672
9360,79.33427429199219
9376,78.70848083496094
9392,78.90576171875
9408,78.60224151611328
9424,77.96339416503906
9440,78.86557006835938
9456,78.9585952758789
9472,77.52105712890625
9488,78.86547088623047
9504,78.62815856933594
9520,78.04115295410156
9536,78.59056091308594
9552,77.85980987548828
9568,78.77897644042969
9584,79.34352111816406
9600,78.68498992919922
9616,78.02828979492188
9632,78.9994888305664
9648,78.79369354248047
9664,78.87935638427734
9680,78.47663879394531
9696,78.29456329345703
9712,78.33491516113281
9728,78.3519058227539
9744,78.48957061767578
9760,79.30464172363281
9776,79.23638153076172
9792,78.32806396484375
9808,78.41983795166016
9824,80.534912109375
9840,78.97885131835938
9856,78.96044921875
9872,78.8088607788086
9888,79.05340576171875
9904,78.86137390136719
9920,78.96511840820312
9936,78.635009765625
9952,78.36268615722656
9968,79.05667114257812
9984,77.89033508300781
10000,78.75270080566406
10016,78.1310043334961
10032,78.36300659179688
10048,79.61590576171875
10064,78.3123550415039
10080,78.78307342529297
10096,78.46383666992188
10112,78.32835388183594
10128,77.83161926269531
10144,78.67782592773438
10160,79.04486083984375
10176,79.2066879272461
10192,78.56604766845703
10208,78.21318054199219
10224,78.89427185058594
10240,77.77168273925781
10256,78.51209259033203
10272,80.07622528076172
10288,78.33516693115234
10304,78.47942352294922
10320,78.1657943725586
10336,78.84297943115234
10352,79.31104278564453
10368,78.91635131835938
10384,79.3186264038086
10400,78.46578979492188
10416,78.66150665283203
10432,80.4402847290039
10448,78.43199920654297
10464,78.90595245361328
10480,78.89574432373047
10496,78.06079864501953
10512,77.7232666015625
10528,78.0445785522461
10544,77.5420150756836
10560,78.68339538574219
10576,78.1324462890625
10592,78.65299224853516
10608,77.95410919189453
10624,79.44866943359375
10640,79.90646362304688
10656,77.47583770751953
10672,79.17337799072266
10688,78.81459045410156
10704,78.82524871826172
10720,78.45155334472656
10736,78.7733154296875
10752,78.59190368652344
10768,78.8182373046875
10784,78.52051544189453
10800,79.60297393798828
10816,78.71078491210938
10832,78.70134735107422
10848,78.46841430664062
10864,79.24720001220703
10880,78.63558197021484
10896,78.1971206665039
10912,78.5027847290039
10928,78.7544937133789
10944,78.3496322631836
10960,78.19926452636719
10976,78.58998107910156
10992,78.1629409790039
11008,78.63731384277344
11024,79.00605010986328
11040,77.67871856689453
11056,78.08831787109375
11072,77.4816665649414
11088,78.91081237792969
11104,78.56438446044922
11120,78.51622772216797
11136,81.57347106933594
11152,77.16095733642578
11168,78.39933013916016
11184,78.8219223022461
11200,78.70156860351562
11216,78.83753967285156
11232,78.2729263305664
11248,79.1246109008789
11264,79.45442962646484
11280,78.45990753173828
11296,78.63330841064453
11312,79.27568054199219
11328,78.16925048828125
11344,79.99552154541016
11360,78.96745300292969
11376,78.7820816040039
11392,78.8556137084961
11408,78.66547393798828
11424,78.6358413696289
11440,79.53302764892578
11456,80.28294372558594
11472,78.98719787597656
11488,78.86070251464844
11504,78.72991943359375
11520,79.25820922851562
11536,78.41551971435547
11552,78.0772476196289
11568,78.36172485351562
11584,78.78479766845703
11600,79.74687957763672
11616,78.55023956298828
11632,78.95935821533203
11648,78.44640350341797
11664,78.90201568603516
11680,79.91043090820312
11696,81.02288055419922
11712,79.20703887939453
11728,79.08390045166016
11744,78.91820526123047
11760,78.24368286132812
11776,78.6990737915039
11792,78.11500549316406
11808,78.82835388183594
11824,78.5313949584961
11840,78.92221069335938
11856,78.13648223876953
11872,78.62258911132812
11888,79.42121887207031
11904,78.17555236816406
11920,78.9764175415039
11936,78.44454193115234
11952,78.37769317626953
11968,79.08806610107422
11984,78.07904052734375
12000,78.7894058227539
12016,77.81468963623047
12032,77.4228515625
12048,81.76914978027344
12064,77.76707458496094
12080,78.56368255615234
12096,78.87427520751953
12112,78.93196868896484
12128,78.56896209716797
12144,78.93775939941406
12160,78.723388671875
12176,78.74105834960938
12192,78.74905395507812
12208,78.37894439697266
12224,80.5761947631836
12240,79.1167984008789
12256,78.75347137451172
12272,78.36998748779297
12288,79.22329711914062
12304,78.86134338378906
12320,78.83846282958984
12336,78.76262664794922
12352,79.08745574951172
12368,78.85148620605469
12384,78.52070617675781
12400,78.60393524169922
12416,78.16671752929688
12432,79.63196563720703
12448,78.47468566894531
