step,lr
1056,1.6250000000000001e-06
1072,1.65e-06
1088,1.6750000000000003e-06
1104,1.7000000000000002e-06
1120,1.7250000000000002e-06
1136,1.7500000000000002e-06
1152,1.775e-06
1168,1.8e-06
1184,1.8249999999999999e-06
1200,1.85e-06
1216,1.875e-06
1232,1.9e-06
1248,1.925e-06
1264,1.95e-06
1280,1.975e-06
1296,2.0000000000000003e-06
1312,2.025e-06
1328,2.0500000000000003e-06
1344,2.075e-06
1360,2.1000000000000002e-06
1376,2.1250000000000004e-06
1392,2.1499999999999997e-06
1408,2.175e-06
1424,2.2e-06
1440,2.225e-06
1456,2.25e-06
1472,2.2750000000000002e-06
1488,2.3e-06
1504,2.325e-06
1520,2.35e-06
1536,2.375e-06
1552,2.4000000000000003e-06
1568,2.425e-06
1584,2.4500000000000003e-06
1600,2.4750000000000004e-06
1616,2.5e-06
1632,2.5250000000000004e-06
1648,2.55e-06
1664,2.575e-06
1680,2.6e-06
1696,2.625e-06
1712,2.65e-06
1728,2.6750000000000002e-06
1744,2.7e-06
1760,2.725e-06
1776,2.7500000000000004e-06
1792,2.775e-06
1808,2.8000000000000003e-06
1824,2.825e-06
1840,2.8500000000000002e-06
1856,2.8750000000000004e-06
1872,2.9e-06
1888,2.9250000000000004e-06
1904,2.95e-06
1920,2.975e-06
1936,3e-06
1952,3.0250000000000003e-06
1968,3.05e-06
1984,3.075e-06
2000,3.1e-06
2016,3.125e-06
2032,3.1500000000000003e-06
2048,3.175e-06
2064,3.2000000000000003e-06
2080,3.225e-06
2096,3.2500000000000002e-06
2112,3.2750000000000004e-06
2128,3.3e-06
2144,3.3250000000000004e-06
2160,3.3500000000000005e-06
2176,3.3750000000000003e-06
2192,3.4000000000000005e-06
2208,3.4250000000000002e-06
2224,3.4500000000000004e-06
2240,3.4750000000000006e-06
2256,3.5000000000000004e-06
2272,3.5249999999999997e-06
step,lr
16,0.0
32,2.5000000000000002e-08
48,5.0000000000000004e-08
64,7.500000000000001e-08
80,1.0000000000000001e-07
96,1.2500000000000002e-07
112,1.5000000000000002e-07
128,1.7500000000000002e-07
144,2.0000000000000002e-07
160,2.25e-07
176,2.5000000000000004e-07
192,2.75e-07
208,3.0000000000000004e-07
224,3.25e-07
240,3.5000000000000004e-07
256,3.75e-07
272,4.0000000000000003e-07
288,4.2500000000000006e-07
304,4.5e-07
320,4.75e-07
336,5.000000000000001e-07
352,5.250000000000001e-07
368,5.5e-07
384,5.75e-07
400,6.000000000000001e-07
416,6.25e-07
432,6.5e-07
448,6.75e-07
464,7.000000000000001e-07
480,7.25e-07
496,7.5e-07
512,7.75e-07
528,8.000000000000001e-07
544,8.25e-07
560,8.500000000000001e-07
576,8.750000000000001e-07
592,9e-07
608,9.25e-07
624,9.5e-07
640,9.75e-07
656,1.0000000000000002e-06
672,1.0250000000000001e-06
688,1.0500000000000001e-06
704,1.0749999999999999e-06
720,1.1e-06
step,lr
8,0.0
16,2.5000000000000002e-08
24,5.0000000000000004e-08
32,7.500000000000001e-08
40,1.0000000000000001e-07
48,1.2500000000000002e-07
56,1.5000000000000002e-07
64,1.7500000000000002e-07
72,2.0000000000000002e-07
80,2.25e-07
88,2.5000000000000004e-07
96,2.75e-07
104,3.0000000000000004e-07
112,3.25e-07
120,3.5000000000000004e-07
128,3.75e-07
136,4.0000000000000003e-07
144,4.2500000000000006e-07
152,4.5e-07
160,4.75e-07
168,5.000000000000001e-07
176,5.250000000000001e-07
184,5.5e-07
192,5.75e-07
200,6.000000000000001e-07
208,6.25e-07
216,6.5e-07
224,6.75e-07
232,7.000000000000001e-07
240,7.25e-07
248,7.5e-07
256,7.75e-07
264,8.000000000000001e-07
272,8.25e-07
280,8.500000000000001e-07
288,8.750000000000001e-07
296,9e-07
304,9.25e-07
312,9.5e-07
320,9.75e-07
328,1.0000000000000002e-06
336,1.0250000000000001e-06
344,1.0500000000000001e-06
352,1.0749999999999999e-06
360,1.1e-06
368,1.125e-06
376,1.15e-06
384,1.175e-06
392,1.2000000000000002e-06
400,1.2250000000000001e-06
408,1.25e-06
416,1.275e-06
424,1.3e-06
432,1.325e-06
440,1.35e-06
448,1.3750000000000002e-06
456,1.4000000000000001e-06
464,1.4250000000000001e-06
472,1.45e-06
480,1.475e-06
488,1.5e-06
496,1.525e-06
504,1.55e-06
512,1.5750000000000002e-06
520,1.6000000000000001e-06
528,1.6250000000000001e-06
536,1.65e-06
544,1.6750000000000003e-06
552,1.7000000000000002e-06
560,1.7250000000000002e-06
568,1.7500000000000002e-06
576,1.775e-06
584,1.8e-06
592,1.8249999999999999e-06
600,1.85e-06
608,1.875e-06
616,1.9e-06
624,1.925e-06
632,1.95e-06
640,1.975e-06
648,2.0000000000000003e-06
656,2.025e-06
664,2.0500000000000003e-06
672,2.075e-06
680,2.1000000000000002e-06
688,2.1250000000000004e-06
696,2.1499999999999997e-06
704,2.175e-06
712,2.2e-06
720,2.225e-06
728,2.25e-06
736,2.2750000000000002e-06
744,2.3e-06
752,2.325e-06
760,2.35e-06
768,2.375e-06
776,2.4000000000000003e-06
784,2.425e-06
792,2.4500000000000003e-06
800,2.4750000000000004e-06
808,2.5e-06
816,2.5250000000000004e-06
824,2.55e-06
832,2.575e-06
840,2.6e-06
848,2.625e-06
856,2.65e-06
864,2.6750000000000002e-06
872,2.7e-06
880,2.725e-06
888,2.7500000000000004e-06
896,2.775e-06
904,2.8000000000000003e-06
912,2.825e-06
920,2.8500000000000002e-06
928,2.8750000000000004e-06
936,2.9e-06
944,2.9250000000000004e-06
952,2.95e-06
960,2.975e-06
968,3e-06
976,3.0250000000000003e-06
984,3.05e-06
992,3.075e-06
1000,3.1e-06
1008,3.125e-06
1016,3.1500000000000003e-06
1024,3.175e-06
1032,3.2000000000000003e-06
1040,3.225e-06
1048,3.2500000000000002e-06
1056,3.2750000000000004e-06
1064,3.3e-06
1072,3.3250000000000004e-06
1080,3.3500000000000005e-06
1088,3.3750000000000003e-06
1096,3.4000000000000005e-06
1104,3.4250000000000002e-06
1112,3.4500000000000004e-06
1120,3.4750000000000006e-06
1128,3.5000000000000004e-06
1136,3.5249999999999997e-06
1144,3.55e-06
1152,3.575e-06
1160,3.6e-06
1168,3.625e-06
1176,3.6499999999999998e-06
1184,3.675e-06
1192,3.7e-06
1200,3.725e-06
1208,3.75e-06
1216,3.775e-06
1224,3.8e-06
1232,3.825e-06
1240,3.85e-06
1248,3.875e-06
1256,3.9e-06
1264,3.9250000000000005e-06
1272,3.95e-06
1280,3.975e-06
1288,4.000000000000001e-06
1296,4.0250000000000004e-06
1304,4.05e-06
1312,4.075e-06
1320,4.1000000000000006e-06
1328,4.125e-06
1336,4.15e-06
1344,4.175000000000001e-06
1352,4.2000000000000004e-06
1360,4.225e-06
1368,4.250000000000001e-06
1376,4.2750000000000006e-06
1384,4.2999999999999995e-06
1392,4.325e-06
1400,4.35e-06
1408,4.375e-06
1416,4.4e-06
1424,4.425e-06
1432,4.45e-06
1440,4.475e-06
1448,4.5e-06
1456,4.525e-06
1464,4.5500000000000005e-06
1472,4.575e-06
1480,4.6e-06
1488,4.625e-06
1496,4.65e-06
1504,4.675e-06
1512,4.7e-06
1520,4.7250000000000005e-06
1528,4.75e-06
1536,4.775e-06
1544,4.800000000000001e-06
1552,4.825e-06
1560,4.85e-06
1568,4.875000000000001e-06
1576,4.9000000000000005e-06
1584,4.925e-06
1592,4.950000000000001e-06
1600,4.975000000000001e-06
1608,5e-06
1616,5.025e-06
1624,5.050000000000001e-06
1632,5.0750000000000005e-06
1640,5.1e-06
1648,5.125e-06
1656,5.15e-06
1664,5.175e-06
1672,5.2e-06
1680,5.225e-06
1688,5.25e-06
1696,5.275e-06
1704,5.3e-06
1712,5.325e-06
1720,5.3500000000000004e-06
1728,5.375e-06
1736,5.4e-06
1744,5.4250000000000006e-06
1752,5.45e-06
1760,5.475e-06
1768,5.500000000000001e-06
1776,5.5250000000000005e-06
1784,5.55e-06
1792,5.575e-06
1800,5.600000000000001e-06
1808,5.625e-06
1816,5.65e-06
1824,5.675000000000001e-06
1832,5.7000000000000005e-06
1840,5.725e-06
1848,5.750000000000001e-06
1856,5.775000000000001e-06
1864,5.8e-06
1872,5.825000000000001e-06
1880,5.850000000000001e-06
1888,5.875e-06
1896,5.9e-06
1904,5.925e-06
1912,5.95e-06
1920,5.975e-06
1928,6e-06
1936,6.025e-06
1944,6.0500000000000005e-06
1952,6.075e-06
1960,6.1e-06
1968,6.125e-06
1976,6.15e-06
1984,6.175e-06
1992,6.2e-06
2000,6.2250000000000005e-06
2008,6.25e-06
2016,6.275e-06
2024,6.300000000000001e-06
2032,6.3250000000000004e-06
2040,6.35e-06
2048,6.375000000000001e-06
2056,6.4000000000000006e-06
2064,6.425e-06
2072,6.45e-06
2080,6.475000000000001e-06
2088,6.5000000000000004e-06
2096,6.525e-06
2104,6.550000000000001e-06
2112,6.5750000000000006e-06
2120,6.6e-06
2128,6.625000000000001e-06
2136,6.650000000000001e-06
2144,6.6750000000000005e-06
2152,6.700000000000001e-06
2160,6.725000000000001e-06
2168,6.750000000000001e-06
2176,6.775000000000001e-06
2184,6.800000000000001e-06
2192,6.825000000000001e-06
2200,6.8500000000000005e-06
2208,6.875000000000001e-06
2216,6.900000000000001e-06
2224,6.925000000000001e-06
2232,6.950000000000001e-06
2240,6.975000000000001e-06
2248,7.000000000000001e-06
2256,7.025000000000001e-06
2264,7.049999999999999e-06
2272,7.075e-06
2280,7.1e-06
2288,7.1249999999999995e-06
2296,7.15e-06
2304,7.175e-06
2312,7.2e-06
2320,7.2249999999999994e-06
2328,7.25e-06
2336,7.275e-06
2344,7.2999999999999996e-06
2352,7.325e-06
2360,7.35e-06
2368,7.375e-06
2376,7.4e-06
2384,7.425e-06
2392,7.45e-06
2400,7.4750000000000004e-06
2408,7.5e-06
2416,7.525e-06
2424,7.55e-06
2432,7.575e-06
2440,7.6e-06
2448,7.625e-06
2456,7.65e-06
2464,7.675e-06
2472,7.7e-06
2480,7.725e-06
2488,7.75e-06
2496,7.775000000000001e-06
2504,7.8e-06
2512,7.825e-06
2520,7.850000000000001e-06
2528,7.875e-06
2536,7.9e-06
2544,7.925000000000001e-06
2552,7.95e-06
2560,7.975e-06
2568,8.000000000000001e-06
2576,8.025e-06
2584,8.050000000000001e-06
2592,8.075000000000001e-06
2600,8.1e-06
2608,8.125000000000001e-06
2616,8.15e-06
2624,8.175e-06
2632,8.200000000000001e-06
2640,8.225e-06
2648,8.25e-06
2656,8.275000000000001e-06
2664,8.3e-06
step,lr
16,0.0
32,2.5000000000000002e-08
48,5.0000000000000004e-08
64,7.500000000000001e-08
80,1.0000000000000001e-07
96,1.2500000000000002e-07
112,1.5000000000000002e-07
128,1.7500000000000002e-07
144,2.0000000000000002e-07
160,2.25e-07
176,2.5000000000000004e-07
192,2.75e-07
208,3.0000000000000004e-07
224,3.25e-07
240,3.5000000000000004e-07
256,3.75e-07
272,4.0000000000000003e-07
288,4.2500000000000006e-07
304,4.5e-07
320,4.75e-07
336,5.000000000000001e-07
352,5.250000000000001e-07
368,5.5e-07
384,5.75e-07
400,6.000000000000001e-07
416,6.25e-07
432,6.5e-07
448,6.75e-07
464,7.000000000000001e-07
480,7.25e-07
496,7.5e-07
512,7.75e-07
528,8.000000000000001e-07
544,8.25e-07
560,8.500000000000001e-07
576,8.750000000000001e-07
592,9e-07
608,9.25e-07
624,9.5e-07
640,9.75e-07
656,1.0000000000000002e-06
672,1.0250000000000001e-06
688,1.0500000000000001e-06
704,1.0749999999999999e-06
720,1.1e-06
736,1.125e-06
752,1.15e-06
768,1.175e-06
784,1.2000000000000002e-06
800,1.2250000000000001e-06
816,1.25e-06
832,1.275e-06
848,1.3e-06
864,1.325e-06
880,1.35e-06
896,1.3750000000000002e-06
912,1.4000000000000001e-06
928,1.4250000000000001e-06
944,1.45e-06
960,1.475e-06
976,1.5e-06
992,1.525e-06
1008,1.55e-06
1024,1.5750000000000002e-06
1040,1.6000000000000001e-06
1056,1.6250000000000001e-06
1072,1.65e-06
1088,1.6750000000000003e-06
1104,1.7000000000000002e-06
1120,1.7250000000000002e-06
1136,1.7500000000000002e-06
1152,1.775e-06
1168,1.8e-06
1184,1.8249999999999999e-06
1200,1.85e-06
1216,1.875e-06
1232,1.9e-06
1248,1.925e-06
1264,1.95e-06
1280,1.975e-06
1296,2.0000000000000003e-06
1312,2.025e-06
1328,2.0500000000000003e-06
1344,2.075e-06
1360,2.1000000000000002e-06
1376,2.1250000000000004e-06
1392,2.1499999999999997e-06
1408,2.175e-06
1424,2.2e-06
1440,2.225e-06
1456,2.25e-06
1472,2.2750000000000002e-06
1488,2.3e-06
1504,2.325e-06
1520,2.35e-06
1536,2.375e-06
1552,2.4000000000000003e-06
1568,2.425e-06
1584,2.4500000000000003e-06
1600,2.4750000000000004e-06
1616,2.5e-06
1632,2.5250000000000004e-06
1648,2.55e-06
1664,2.575e-06
1680,2.6e-06
1696,2.625e-06
1712,2.65e-06
1728,2.6750000000000002e-06
1744,2.7e-06
1760,2.725e-06
1776,2.7500000000000004e-06
1792,2.775e-06
1808,2.8000000000000003e-06
1824,2.825e-06
1840,2.8500000000000002e-06
1856,2.8750000000000004e-06
1872,2.9e-06
1888,2.9250000000000004e-06
1904,2.95e-06
1920,2.975e-06
1936,3e-06
1952,3.0250000000000003e-06
1968,3.05e-06
1984,3.075e-06
2000,3.1e-06
2016,3.125e-06
2032,3.1500000000000003e-06
2048,3.175e-06
2064,3.2000000000000003e-06
2080,3.225e-06
2096,3.2500000000000002e-06
2112,3.2750000000000004e-06
2128,3.3e-06
2144,3.3250000000000004e-06
2160,3.3500000000000005e-06
2176,3.3750000000000003e-06
2192,3.4000000000000005e-06
2208,3.4250000000000002e-06
2224,3.4500000000000004e-06
2240,3.4750000000000006e-06
2256,3.5000000000000004e-06
2272,3.5249999999999997e-06
2288,3.55e-06
2304,3.575e-06
2320,3.6e-06
2336,3.625e-06
2352,3.6499999999999998e-06
2368,3.675e-06
2384,3.7e-06
2400,3.725e-06
2416,3.75e-06
2432,3.775e-06
2448,3.8e-06
2464,3.825e-06
2480,3.85e-06
2496,3.875e-06
2512,3.9e-06
2528,3.9250000000000005e-06
2544,3.95e-06
2560,3.975e-06
2576,4.000000000000001e-06
2592,4.0250000000000004e-06
2608,4.05e-06
2624,4.075e-06
2640,4.1000000000000006e-06
2656,4.125e-06
2672,4.15e-06
2688,4.175000000000001e-06
2704,4.2000000000000004e-06
2720,4.225e-06
2736,4.250000000000001e-06
2752,4.2750000000000006e-06
2768,4.2999999999999995e-06
2784,4.325e-06
2800,4.35e-06
2816,4.375e-06
2832,4.4e-06
2848,4.425e-06
2864,4.45e-06
2880,4.475e-06
2896,4.5e-06
2912,4.525e-06
2928,4.5500000000000005e-06
2944,4.575e-06
2960,4.6e-06
2976,4.625e-06
2992,4.65e-06
3008,4.675e-06
3024,4.7e-06
3040,4.7250000000000005e-06
3056,4.75e-06
3072,4.775e-06
3088,4.800000000000001e-06
3104,4.825e-06
3120,4.85e-06
3136,4.875000000000001e-06
3152,4.9000000000000005e-06
3168,4.925e-06
3184,4.950000000000001e-06
3200,4.975000000000001e-06
3216,5e-06
3232,5.025e-06
3248,5.050000000000001e-06
3264,5.0750000000000005e-06
3280,5.1e-06
3296,5.125e-06
3312,5.15e-06
3328,5.175e-06
3344,5.2e-06
3360,5.225e-06
3376,5.25e-06
3392,5.275e-06
3408,5.3e-06
3424,5.325e-06
3440,5.3500000000000004e-06
3456,5.375e-06
3472,5.4e-06
3488,5.4250000000000006e-06
3504,5.45e-06
3520,5.475e-06
3536,5.500000000000001e-06
3552,5.5250000000000005e-06
3568,5.55e-06
3584,5.575e-06
3600,5.600000000000001e-06
3616,5.625e-06
3632,5.65e-06
3648,5.675000000000001e-06
3664,5.7000000000000005e-06
3680,5.725e-06
3696,5.750000000000001e-06
3712,5.775000000000001e-06
3728,5.8e-06
3744,5.825000000000001e-06
3760,5.850000000000001e-06
3776,5.875e-06
3792,5.9e-06
3808,5.925e-06
3824,5.95e-06
3840,5.975e-06
3856,6e-06
3872,6.025e-06
3888,6.0500000000000005e-06
3904,6.075e-06
3920,6.1e-06
3936,6.125e-06
3952,6.15e-06
3968,6.175e-06
3984,6.2e-06
4000,6.2250000000000005e-06
4016,6.25e-06
4032,6.275e-06
4048,6.300000000000001e-06
4064,6.3250000000000004e-06
4080,6.35e-06
4096,6.375000000000001e-06
4112,6.4000000000000006e-06
4128,6.425e-06
4144,6.45e-06
4160,6.475000000000001e-06
4176,6.5000000000000004e-06
4192,6.525e-06
4208,6.550000000000001e-06
4224,6.5750000000000006e-06
4240,6.6e-06
4256,6.625000000000001e-06
4272,6.650000000000001e-06
4288,6.6750000000000005e-06
4304,6.700000000000001e-06
4320,6.725000000000001e-06
4336,6.750000000000001e-06
4352,6.775000000000001e-06
4368,6.800000000000001e-06
4384,6.825000000000001e-06
4400,6.8500000000000005e-06
4416,6.875000000000001e-06
4432,6.900000000000001e-06
4448,6.925000000000001e-06
4464,6.950000000000001e-06
4480,6.975000000000001e-06
4496,7.000000000000001e-06
4512,7.025000000000001e-06
4528,7.049999999999999e-06
4544,7.075e-06
4560,7.1e-06
4576,7.1249999999999995e-06
4592,7.15e-06
4608,7.175e-06
4624,7.2e-06
4640,7.2249999999999994e-06
4656,7.25e-06
4672,7.275e-06
4688,7.2999999999999996e-06
4704,7.325e-06
4720,7.35e-06
4736,7.375e-06
4752,7.4e-06
4768,7.425e-06
4784,7.45e-06
4800,7.4750000000000004e-06
4816,7.5e-06
4832,7.525e-06
4848,7.55e-06
4864,7.575e-06
4880,7.6e-06
4896,7.625e-06
4912,7.65e-06
4928,7.675e-06
4944,7.7e-06
4960,7.725e-06
4976,7.75e-06
4992,7.775000000000001e-06
5008,7.8e-06
5024,7.825e-06
5040,7.850000000000001e-06
5056,7.875e-06
5072,7.9e-06
5088,7.925000000000001e-06
5104,7.95e-06
5120,7.975e-06
5136,8.000000000000001e-06
5152,8.025e-06
5168,8.050000000000001e-06
5184,8.075000000000001e-06
5200,8.1e-06
5216,8.125000000000001e-06
5232,8.15e-06
5248,8.175e-06
5264,8.200000000000001e-06
5280,8.225e-06
5296,8.25e-06
5312,8.275000000000001e-06
5328,8.3e-06
5344,8.325e-06
5360,8.350000000000001e-06
5376,8.375e-06
5392,8.400000000000001e-06
5408,8.425000000000001e-06
5424,8.45e-06
5440,8.475000000000001e-06
5456,8.500000000000002e-06
5472,8.525e-06
5488,8.550000000000001e-06
5504,8.575000000000002e-06
5520,8.599999999999999e-06
5536,8.625e-06
5552,8.65e-06
5568,8.674999999999999e-06
5584,8.7e-06
5600,8.725e-06
5616,8.75e-06
5632,8.775e-06
5648,8.8e-06
5664,8.825e-06
5680,8.85e-06
5696,8.875e-06
5712,8.9e-06
5728,8.925e-06
5744,8.95e-06
5760,8.975e-06
5776,9e-06
5792,9.025e-06
5808,9.05e-06
5824,9.075e-06
5840,9.100000000000001e-06
5856,9.125e-06
5872,9.15e-06
5888,9.175000000000001e-06
5904,9.2e-06
5920,9.225e-06
5936,9.25e-06
5952,9.275e-06
5968,9.3e-06
5984,9.325e-06
6000,9.35e-06
6016,9.375000000000001e-06
6032,9.4e-06
6048,9.425e-06
6064,9.450000000000001e-06
6080,9.475e-06
6096,9.5e-06
6112,9.525000000000001e-06
6128,9.55e-06
6144,9.575e-06
6160,9.600000000000001e-06
6176,9.625e-06
6192,9.65e-06
6208,9.675000000000001e-06
6224,9.7e-06
6240,9.725000000000001e-06
6256,9.750000000000002e-06
6272,9.775e-06
6288,9.800000000000001e-06
6304,9.825000000000002e-06
6320,9.85e-06
6336,9.875000000000001e-06
6352,9.900000000000002e-06
6368,9.925e-06
6384,9.950000000000001e-06
6400,9.975e-06
6416,1e-05
6432,1.0025000000000001e-05
6448,1.005e-05
6464,1.0075000000000001e-05
6480,1.0100000000000002e-05
6496,1.0125e-05
6512,1.0150000000000001e-05
6528,1.0175e-05
6544,1.02e-05
6560,1.0225e-05
6576,1.025e-05
6592,1.0275e-05
6608,1.03e-05
6624,1.0325e-05
6640,1.035e-05
6656,1.0375e-05
6672,1.04e-05
6688,1.0425e-05
6704,1.045e-05
6720,1.0475e-05
6736,1.05e-05
6752,1.0525e-05
6768,1.055e-05
6784,1.0575e-05
6800,1.06e-05
6816,1.0625e-05
6832,1.065e-05
6848,1.0675e-05
6864,1.0700000000000001e-05
6880,1.0725e-05
6896,1.075e-05
6912,1.0775000000000001e-05
6928,1.08e-05
6944,1.0825e-05
6960,1.0850000000000001e-05
6976,1.0875e-05
6992,1.09e-05
7008,1.0925000000000001e-05
7024,1.095e-05
7040,1.0975e-05
7056,1.1000000000000001e-05
7072,1.1025e-05
7088,1.1050000000000001e-05
7104,1.1075e-05
7120,1.11e-05
7136,1.1125000000000001e-05
7152,1.115e-05
7168,1.1175e-05
7184,1.1200000000000001e-05
7200,1.1225e-05
7216,1.125e-05
7232,1.1275000000000001e-05
7248,1.13e-05
7264,1.1325e-05
7280,1.1350000000000001e-05
7296,1.1375e-05
7312,1.1400000000000001e-05
7328,1.1425000000000002e-05
7344,1.145e-05
7360,1.1475000000000001e-05
7376,1.1500000000000002e-05
7392,1.1525e-05
7408,1.1550000000000001e-05
7424,1.1575000000000002e-05
7440,1.16e-05
7456,1.1625000000000001e-05
7472,1.1650000000000002e-05
7488,1.1675000000000001e-05
7504,1.1700000000000001e-05
7520,1.1725e-05
7536,1.175e-05
7552,1.1775e-05
7568,1.18e-05
7584,1.1825e-05
7600,1.185e-05
7616,1.1875e-05
7632,1.19e-05
7648,1.1925e-05
7664,1.195e-05
7680,1.1975e-05
7696,1.2e-05
7712,1.2025000000000001e-05
7728,1.205e-05
7744,1.2075e-05
7760,1.2100000000000001e-05
7776,1.2125e-05
7792,1.215e-05
7808,1.2175e-05
7824,1.22e-05
7840,1.2225e-05
7856,1.225e-05
7872,1.2275e-05
7888,1.23e-05
7904,1.2325e-05
7920,1.235e-05
7936,1.2375000000000001e-05
7952,1.24e-05
7968,1.2425e-05
7984,1.2450000000000001e-05
8000,1.2475e-05
8016,1.25e-05
8032,1.2525000000000001e-05
8048,1.255e-05
8064,1.2575e-05
8080,1.2600000000000001e-05
8096,1.2625e-05
8112,1.2650000000000001e-05
8128,1.2675000000000001e-05
8144,1.27e-05
8160,1.2725000000000001e-05
8176,1.2750000000000002e-05
8192,1.2775e-05
8208,1.2800000000000001e-05
8224,1.2825000000000002e-05
8240,1.285e-05
8256,1.2875000000000001e-05
8272,1.29e-05
8288,1.2925e-05
8304,1.2950000000000001e-05
8320,1.2975e-05
8336,1.3000000000000001e-05
8352,1.3025000000000002e-05
8368,1.305e-05
8384,1.3075000000000001e-05
8400,1.3100000000000002e-05
8416,1.3125e-05
8432,1.3150000000000001e-05
8448,1.3175000000000002e-05
8464,1.32e-05
8480,1.3225000000000001e-05
8496,1.3250000000000002e-05
8512,1.3275e-05
8528,1.3300000000000001e-05
8544,1.3325000000000002e-05
8560,1.3350000000000001e-05
8576,1.3375000000000002e-05
8592,1.3400000000000002e-05
8608,1.3425000000000001e-05
8624,1.3450000000000002e-05
8640,1.3475000000000002e-05
8656,1.3500000000000001e-05
8672,1.3525000000000002e-05
8688,1.3550000000000002e-05
8704,1.3575000000000001e-05
8720,1.3600000000000002e-05
8736,1.3625e-05
8752,1.3650000000000001e-05
8768,1.3675000000000002e-05
8784,1.3700000000000001e-05
8800,1.3725000000000002e-05
8816,1.3750000000000002e-05
8832,1.3775000000000001e-05
8848,1.3800000000000002e-05
8864,1.3825000000000002e-05
8880,1.3850000000000001e-05
8896,1.3875000000000002e-05
8912,1.3900000000000002e-05
8928,1.3925000000000001e-05
8944,1.3950000000000002e-05
8960,1.3975000000000003e-05
8976,1.4000000000000001e-05
8992,1.4025000000000002e-05
9008,1.4050000000000003e-05
9024,1.4075e-05
9040,1.4099999999999999e-05
