step,elapsed_time_ms_backward_allreduce
264,1.341439962387085
272,1.3035520315170288
280,1.0864640474319458
288,1.415168046951294
296,1.240064024925232
304,1.248255968093872
312,1.0659840106964111
320,1.2789759635925293
328,1.3281279802322388
336,1.3772799968719482
344,1.1601920127868652
352,1.235967993736267
360,1.269760012626648
368,1.3004800081253052
376,1.1980799436569214
384,1.5800319910049438
392,1.4120960235595703
400,1.435647964477539
408,1.3496320247650146
416,1.0762239694595337
424,1.1458560228347778
432,1.1601920127868652
440,1.2625919580459595
448,1.1519999504089355
456,2.2220799922943115
464,1.4346239566802979
472,1.2369920015335083
480,1.2031999826431274
488,1.2769279479980469
496,1.218559980392456
504,1.385472059249878
512,1.5523840188980103
520,1.2728320360183716
528,1.3864959478378296
536,1.1601920127868652
544,1.2564480304718018
552,1.2298239469528198
560,1.4141440391540527
568,1.4960639476776123
576,1.2513279914855957
584,1.1745280027389526
592,1.2267520427703857
600,1.1315200328826904
608,1.3352960348129272
616,1.3793280124664307
624,1.1509759426116943
632,1.2113920450210571
640,1.222656011581421
648,1.3752319812774658
656,1.264639973640442
664,1.2759040594100952
672,1.1724799871444702
680,1.2738560438156128
688,1.4786560535430908
696,1.2687360048294067
704,1.5185920000076294
712,1.2042239904403687
720,1.3967360258102417
728,1.265663981437683
736,1.077247977256775
744,1.18886399269104
752,1.465343952178955
760,1.1448320150375366
768,1.1786240339279175
776,1.2339199781417847
784,1.3322240114212036
792,1.265663981437683
800,1.3998080492019653
808,1.4510079622268677
816,1.2380160093307495
824,1.141759991645813
832,1.3998080492019653
840,1.0557440519332886
848,1.3895679712295532
856,1.222656011581421
864,1.1929600238800049
872,1.321984052658081
880,1.2083200216293335
888,1.159168004989624
896,1.2974079847335815
904,1.2933119535446167
912,1.3701119422912598
920,1.2687360048294067
928,1.418239951133728
936,1.2636159658432007
944,1.3916159868240356
952,1.035264015197754
960,1.1304960250854492
968,1.3178880214691162
976,1.2759040594100952
984,1.3752319812774658
992,1.3445119857788086
1000,1.240064024925232
1008,1.4284800291061401
1016,1.2052479982376099
1024,1.2738560438156128
1032,1.0659840106964111
1040,1.3332480192184448
1048,1.546239972114563
1056,1.3332480192184448
1064,1.282047986984253
1072,1.397760033607483
1080,1.4827519655227661
1088,1.3107199668884277
1096,1.031167984008789
1104,1.1550719738006592
1112,1.2687360048294067
1120,1.2595200538635254
1128,1.2431360483169556
1136,1.171455979347229
1144,1.2451839447021484
1152,1.1776000261306763
1160,1.2328959703445435
1168,1.2984319925308228
1176,1.0270719528198242
1184,1.2257280349731445
1192,1.3578239679336548
1200,1.3035520315170288
1208,1.3475840091705322
1216,1.3608959913253784
1224,1.2759040594100952
1232,1.2584960460662842
1240,1.2042239904403687
1248,1.3537280559539795
1256,1.369088053703308
1264,1.1653120517730713
1272,1.2349439859390259
1280,1.0885119438171387
1288,1.4161920547485352
1296,1.4315520524978638
1304,1.1304960250854492
1312,1.230847954750061
1320,1.1479040384292603
1328,1.2072960138320923
1336,1.3557759523391724
1344,1.4335999488830566
1352,1.4049279689788818
1360,1.4264320135116577
1368,1.4510079622268677
1376,1.282047986984253
1384,1.0792959928512573
1392,1.3598719835281372
1400,1.183743953704834
1408,1.4510079622268677
1416,1.3916159868240356
1424,1.2031999826431274
1432,1.260543942451477
1440,1.1868159770965576
1448,1.117184042930603
1456,1.3957120180130005
1464,1.418239951133728
1472,1.2083200216293335
1480,1.2503039836883545
1488,1.2677119970321655
1496,1.457152009010315
1504,1.4295040369033813
1512,1.117184042930603
1520,1.3178880214691162
1528,1.3445119857788086
1536,1.299456000328064
1544,1.1673599481582642
1552,1.415168046951294
1560,1.4704639911651611
1568,1.2687360048294067
1576,1.3803520202636719
1584,1.4376959800720215
1592,1.2810239791870117
1600,1.1919360160827637
1608,1.1970560550689697
1616,1.4725120067596436
1624,1.4172159433364868
1632,1.252351999282837
1640,1.299456000328064
1648,1.2984319925308228
1656,1.3619199991226196
1664,1.3987840414047241
1672,1.4315520524978638
1680,1.2728320360183716
1688,1.4325759410858154
1696,1.1919360160827637
1704,1.1489280462265015
1712,1.2093440294265747
1720,1.1898880004882812
1728,1.277951955795288
1736,1.4335999488830566
1744,1.2001279592514038
1752,1.1950080394744873
1760,1.082368016242981
1768,1.2001279592514038
1776,1.1407359838485718
1784,1.4028799533843994
1792,1.1458560228347778
1800,1.3271039724349976
1808,1.1530239582061768
1816,1.4131200313568115
1824,1.358847975730896
1832,1.2789759635925293
1840,1.2349439859390259
1848,1.3096959590911865
1856,1.2615679502487183
1864,1.3383680582046509
1872,1.1581439971923828
1880,1.2738560438156128
1888,1.2799999713897705
1896,1.0721280574798584
1904,1.0240000486373901
1912,1.2513279914855957
1920,1.0045440196990967
1928,1.4264320135116577
1936,1.5083520412445068
1944,1.2093440294265747
1952,1.3496320247650146
1960,1.2042239904403687
1968,1.4223359823226929
1976,1.1427839994430542
1984,1.1397119760513306
1992,1.2564480304718018
2000,1.4489599466323853
2008,1.1499520540237427
2016,1.2851200103759766
2024,1.3015040159225464
2032,1.1571199893951416
2040,1.3189120292663574
2048,1.4192639589309692
2056,1.2912640571594238
2064,1.3649920225143433
2072,1.4039039611816406
2080,1.2093440294265747
2088,1.1735039949417114
2096,1.2922879457473755
2104,1.2349439859390259
2112,1.1509759426116943
2120,1.3506560325622559
2128,1.287168025970459
2136,1.1253759860992432
2144,1.3393919467926025
2152,1.2564480304718018
2160,1.46943998336792
2168,1.2718080282211304
2176,1.0680320262908936
2184,1.3567999601364136
2192,1.3137919902801514
2200,1.4213119745254517
2208,1.1878399848937988
2216,1.2441600561141968
2224,1.146880030632019
2232,1.1622400283813477
2240,1.2339199781417847
2248,1.4161920547485352
2256,1.3731839656829834
2264,1.1458560228347778
2272,1.1991039514541626
2280,1.4039039611816406
2288,1.3742079734802246
2296,1.1110399961471558
2304,1.2902400493621826
2312,1.269760012626648
2320,1.2390400171279907
2328,1.4264320135116577
2336,1.3271039724349976
2344,1.1499520540237427
2352,1.1571199893951416
2360,1.1519999504089355
2368,1.3199360370635986
2376,1.4796799421310425
2384,1.3455359935760498
2392,1.2810239791870117
2400,1.277951955795288
2408,1.2267520427703857
2416,1.3619199991226196
2424,1.1356159448623657
2432,1.3905919790267944
2440,1.299456000328064
2448,1.3803520202636719
2456,1.1509759426116943
2464,1.1110399961471558
2472,1.3086719512939453
2480,1.2718080282211304
2488,1.2247040271759033
2496,1.005568027496338
2504,1.3475840091705322
2512,1.2636159658432007
2520,1.1448320150375366
2528,1.4018559455871582
2536,1.3178880214691162
2544,1.8524160385131836
2552,1.3301759958267212
2560,1.2953599691390991
2568,1.3025280237197876
2576,1.227776050567627
2584,1.2288000583648682
2592,1.1950080394744873
2600,1.0782719850540161
2608,1.363968014717102
2616,1.4295040369033813
2624,1.3137919902801514
2632,1.4458880424499512
2640,1.3107199668884277
2648,1.3096959590911865
2656,1.3895679712295532
2664,1.2165119647979736
step,elapsed_time_ms_backward_allreduce
16,6.840864181518555
32,1.4796799421310425
48,14.033920288085938
64,5.649407863616943
80,11.146240234375
96,7.165952205657959
112,4.76364803314209
128,5.395455837249756
144,10.460160255432129
160,5.785600185394287
176,19.109888076782227
192,7.1987199783325195
208,4.971519947052002
224,5.752831935882568
240,6.390783786773682
256,9.104384422302246
272,15.064064025878906
288,4.634624004364014
304,9.027584075927734
320,11.693056106567383
336,6.066175937652588
352,5.409791946411133
368,12.592127799987793
384,6.623231887817383
400,10.648575782775879
416,12.658687591552734
432,9.384960174560547
448,5.272575855255127
464,18.939903259277344
480,7.33081579208374
496,11.862015724182129
512,9.760767936706543
528,11.950079917907715
544,4.822015762329102
560,5.360640048980713
576,4.681727886199951
592,5.379072189331055
608,6.562816143035889
624,8.626175880432129
640,5.362688064575195
656,4.8752641677856445
672,13.597696304321289
688,11.314175605773926
704,5.327871799468994
720,4.344831943511963
736,5.036032199859619
752,8.555520057678223
768,5.001215934753418
784,4.433919906616211
800,5.377024173736572
816,8.290304183959961
832,10.918911933898926
848,4.068352222442627
864,7.236608028411865
880,8.660991668701172
896,5.323775768280029
912,7.896063804626465
928,4.4912638664245605
944,6.879231929779053
960,1.4888960123062134
976,10.177536010742188
992,3.9280641078948975
1008,3.8359038829803467
1024,4.034560203552246
1040,4.253695964813232
1056,11.652095794677734
1072,10.901503562927246
1088,4.527103900909424
1104,4.590591907501221
1120,5.2408318519592285
1136,3.9045119285583496
1152,6.024191856384277
1168,4.909056186676025
1184,4.133887767791748
1200,1.3824000358581543
1216,3.5194880962371826
1232,5.2848639488220215
1248,7.6472320556640625
1264,7.170048236846924
1280,4.348927974700928
1296,4.40934419631958
1312,3.274751901626587
1328,4.504576206207275
1344,4.349952220916748
1360,11.455488204956055
1376,12.614656448364258
1392,6.957056045532227
1408,5.332992076873779
1424,13.527039527893066
1440,7.48851203918457
1456,4.090879917144775
1472,4.442111968994141
1488,5.153791904449463
1504,4.228096008300781
1520,9.40441608428955
1536,3.7130239009857178
1552,4.559872150421143
1568,4.338687896728516
1584,6.015999794006348
1600,1.4673919677734375
1616,12.107775688171387
1632,5.355519771575928
1648,4.368383884429932
1664,3.5287039279937744
1680,7.4260478019714355
1696,5.017600059509277
1712,5.0432000160217285
1728,13.372415542602539
1744,7.961599826812744
1760,3.7468159198760986
1776,6.888448238372803
1792,9.547776222229004
1808,6.149119853973389
1824,9.650176048278809
1840,6.327295780181885
1856,6.052864074707031
1872,8.657919883728027
1888,7.668735980987549
1904,4.319231986999512
1920,4.907008171081543
1936,4.1113600730896
1952,3.3064959049224854
1968,9.209856033325195
1984,11.45241641998291
2000,4.7472639083862305
2016,4.3376641273498535
2032,4.596735954284668
2048,3.659775972366333
2064,3.764224052429199
2080,3.275775909423828
2096,3.181567907333374
2112,4.669439792633057
2128,3.655679941177368
2144,3.6874239444732666
2160,6.172671794891357
2176,7.1342082023620605
2192,7.564288139343262
2208,4.585472106933594
2224,2.309119939804077
2240,4.171775817871094
2256,9.066495895385742
2272,20.850688934326172
2288,5.986303806304932
2304,7.5735039710998535
2320,5.91871976852417
2336,9.424896240234375
2352,10.31884765625
2368,3.9772160053253174
2384,5.241856098175049
2400,4.610047817230225
2416,20.580352783203125
2432,16.286720275878906
2448,5.4179840087890625
2464,5.012479782104492
2480,6.271999835968018
2496,5.686272144317627
2512,5.499904155731201
2528,8.8340482711792
2544,5.459968090057373
2560,5.574656009674072
2576,5.139455795288086
2592,4.5004801750183105
2608,4.822015762329102
2624,14.196736335754395
2640,8.499199867248535
2656,3.547136068344116
2672,4.849664211273193
2688,6.593535900115967
2704,4.9838080406188965
2720,14.315520286560059
2736,6.801407814025879
2752,8.830975532531738
2768,5.679103851318359
2784,10.03007984161377
2800,4.164608001708984
2816,3.985408067703247
2832,3.083264112472534
2848,4.276224136352539
2864,5.783552169799805
2880,9.494527816772461
2896,6.834176063537598
2912,8.447999954223633
2928,6.849535942077637
2944,9.40339183807373
2960,9.099264144897461
2976,5.295104026794434
2992,10.270719528198242
3008,7.563263893127441
3024,5.741568088531494
3040,4.739071846008301
3056,6.171648025512695
3072,5.312511920928955
3088,7.0799360275268555
3104,6.863872051239014
3120,8.295424461364746
3136,7.251967906951904
3152,10.362879753112793
3168,18.342912673950195
3184,4.424704074859619
3200,7.029759883880615
3216,8.993791580200195
3232,8.30463981628418
3248,5.665791988372803
3264,8.034303665161133
3280,10.081279754638672
3296,6.253568172454834
3312,9.265151977539062
3328,7.445504188537598
3344,5.368832111358643
3360,5.313536167144775
3376,8.904704093933105
3392,8.625151634216309
3408,9.10540771484375
3424,6.622208118438721
3440,10.149888038635254
3456,9.524224281311035
3472,4.587520122528076
3488,4.966400146484375
3504,6.428671836853027
3520,8.663040161132812
3536,11.74630355834961
3552,6.148096084594727
3568,5.197824001312256
3584,9.034751892089844
3600,3.8000640869140625
3616,10.60863971710205
3632,7.049215793609619
3648,9.365504264831543
3664,6.010879993438721
3680,7.266304016113281
3696,4.067327976226807
3712,3.476480007171631
3728,5.164031982421875
3744,3.2235519886016846
3760,9.12384033203125
3776,7.212031841278076
3792,4.3079681396484375
3808,4.3581438064575195
3824,9.4453763961792
3840,4.988927841186523
3856,3.8164479732513428
3872,4.1748480796813965
3888,4.588543891906738
3904,4.277247905731201
3920,5.289984226226807
3936,4.290559768676758
3952,4.887551784515381
3968,4.534272193908691
3984,5.593088150024414
4000,4.8158721923828125
4016,5.666816234588623
4032,3.3269760608673096
4048,7.915520191192627
4064,19.966976165771484
4080,7.894015789031982
4096,9.013248443603516
4112,6.384640216827393
4128,11.745280265808105
4144,5.327871799468994
4160,4.649983882904053
4176,4.749311923980713
4192,7.386112213134766
4208,6.648831844329834
4224,7.184383869171143
4240,4.770815849304199
4256,4.7626237869262695
4272,5.054463863372803
4288,5.157887935638428
4304,5.718016147613525
4320,3.99564790725708
4336,5.0780158042907715
4352,4.070400238037109
4368,2.6019840240478516
4384,7.0359039306640625
4400,5.175295829772949
4416,6.4040961265563965
4432,11.758591651916504
4448,6.198272228240967
4464,5.106688022613525
4480,4.104191780090332
4496,4.131840229034424
4512,7.555071830749512
4528,4.533247947692871
4544,5.285888195037842
4560,5.891071796417236
4576,13.692928314208984
4592,4.998144149780273
4608,3.768320083618164
4624,4.517888069152832
4640,4.883456230163574
4656,5.711872100830078
4672,8.71014404296875
4688,5.242879867553711
4704,3.831808090209961
4720,4.436992168426514
4736,4.942848205566406
4752,8.20736026763916
4768,6.149119853973389
4784,4.919295787811279
4800,5.575679779052734
4816,5.175295829772949
4832,4.495359897613525
4848,4.852735996246338
4864,5.014527797698975
4880,5.21727991104126
4896,4.817920207977295
4912,5.315584182739258
4928,4.891647815704346
4944,8.043519973754883
4960,10.224639892578125
4976,14.152704238891602
4992,7.458816051483154
5008,7.4352641105651855
5024,7.719935894012451
5040,7.258111953735352
5056,6.63040018081665
5072,5.0780158042907715
5088,4.463615894317627
5104,5.0780158042907715
5120,8.828927993774414
5136,5.566463947296143
5152,6.955008029937744
5168,5.488639831542969
5184,4.511744022369385
5200,4.058112144470215
5216,4.911104202270508
5232,4.120575904846191
5248,4.332543849945068
5264,4.189184188842773
5280,4.496384143829346
5296,4.878335952758789
5312,6.961152076721191
5328,11.523072242736816
5344,7.342080116271973
5360,8.92518424987793
5376,5.406720161437988
5392,5.042175769805908
5408,5.360640048980713
5424,10.596351623535156
5440,5.175295829772949
5456,6.906879901885986
5472,6.054912090301514
5488,7.562240123748779
5504,7.49567985534668
5520,5.115903854370117
5536,5.123072147369385
5552,1.780735969543457
5568,8.154111862182617
5584,6.484992027282715
5600,5.833727836608887
5616,5.033984184265137
5632,3.220479965209961
5648,4.791296005249023
5664,4.978687763214111
5680,6.651904106140137
5696,3.551232099533081
5712,5.694464206695557
5728,5.334015846252441
5744,5.692416191101074
5760,5.377024173736572
5776,4.7175679206848145
5792,4.831232070922852
5808,5.053440093994141
5824,5.803008079528809
5840,6.140927791595459
5856,7.099391937255859
5872,7.8151679039001465
5888,6.702079772949219
5904,8.694784164428711
5920,5.414912223815918
5936,8.99788761138916
5952,3.8799359798431396
5968,4.334591865539551
5984,4.616191864013672
6000,5.567488193511963
6016,5.444608211517334
6032,7.186431884765625
6048,7.95033597946167
6064,6.328320026397705
6080,6.407167911529541
6096,5.562367916107178
6112,7.106560230255127
6128,5.345280170440674
6144,5.0032639503479
6160,5.041152000427246
6176,5.876736164093018
6192,4.684800148010254
6208,5.60537576675415
6224,6.543360233306885
6240,14.853119850158691
6256,5.921792030334473
6272,5.351424217224121
6288,4.541440010070801
6304,4.361216068267822
6320,7.641088008880615
6336,6.958079814910889
6352,8.012800216674805
6368,6.569983959197998
6384,10.225664138793945
6400,4.172800064086914
6416,4.662271976470947
6432,8.340479850769043
6448,6.944767951965332
6464,5.987328052520752
6480,7.924736022949219
6496,6.305791854858398
6512,5.188608169555664
6528,5.557248115539551
6544,6.210559844970703
6560,4.182015895843506
6576,5.149695873260498
6592,1.4407680034637451
6608,7.377920150756836
6624,6.855679988861084
6640,5.196800231933594
6656,5.203968048095703
6672,5.652480125427246
6688,6.7000322341918945
6704,5.768191814422607
6720,5.579775810241699
6736,6.070271968841553
6752,4.932608127593994
6768,10.309632301330566
6784,11.794431686401367
6800,11.105279922485352
6816,6.060031890869141
6832,8.813568115234375
6848,6.505472183227539
6864,4.993023872375488
6880,5.810175895690918
6896,4.662271976470947
6912,5.098495960235596
6928,9.245696067810059
6944,5.793791770935059
6960,8.353792190551758
6976,5.497856140136719
6992,6.204415798187256
7008,4.093952178955078
7024,4.228096008300781
7040,3.4990079402923584
7056,3.9198720455169678
7072,4.469759941101074
7088,3.886080026626587
7104,3.9393279552459717
7120,4.570112228393555
7136,9.49350357055664
7152,3.3658881187438965
7168,4.835328102111816
7184,4.817920207977295
7200,4.628479957580566
7216,4.330495834350586
7232,8.28825569152832
7248,4.922368049621582
7264,6.605823993682861
7280,4.340735912322998
7296,9.378815650939941
7312,3.719167947769165
7328,4.4912638664245605
7344,4.082687854766846
7360,2.851840019226074
7376,4.724736213684082
7392,5.946368217468262
7408,3.6515839099884033
7424,1.206272006034851
7440,4.177919864654541
7456,4.478975772857666
7472,4.007936000823975
7488,4.376575946807861
7504,3.2194559574127197
7520,3.9884800910949707
7536,4.024320125579834
7552,4.8015360832214355
7568,4.879360198974609
7584,4.922368049621582
7600,3.906559944152832
7616,4.396031856536865
7632,3.940351963043213
7648,4.134912014007568
7664,4.390912055969238
7680,11.727871894836426
7696,7.451648235321045
7712,6.591487884521484
7728,7.121920108795166
7744,10.372096061706543
7760,5.121024131774902
7776,6.253568172454834
7792,5.114880084991455
7808,3.753983974456787
7824,5.163008213043213
7840,10.242048263549805
7856,4.803584098815918
7872,3.693567991256714
7888,4.907008171081543
7904,1.6168960332870483
7920,6.446080207824707
7936,4.49945592880249
7952,4.814847946166992
7968,4.000768184661865
7984,4.107264041900635
8000,7.0215678215026855
8016,5.183487892150879
8032,4.596735954284668
8048,12.479488372802734
8064,6.353919982910156
8080,3.1303679943084717
8096,4.232192039489746
8112,10.688511848449707
8128,4.173823833465576
8144,1.5370240211486816
8160,4.056064128875732
8176,3.195904016494751
8192,5.422080039978027
8208,6.600704193115234
8224,4.960256099700928
8240,4.829184055328369
8256,4.119552135467529
8272,2.727936029434204
8288,4.702208042144775
8304,6.659071922302246
8320,4.563968181610107
8336,3.876863956451416
8352,3.126271963119507
8368,4.576255798339844
8384,4.356095790863037
8400,3.6679680347442627
8416,1.6486400365829468
8432,4.7718400955200195
8448,4.3878397941589355
8464,3.932159900665283
8480,3.8338561058044434
8496,5.61356782913208
8512,4.110335826873779
8528,4.428800106048584
8544,3.718143939971924
8560,2.7985920906066895
8576,1.7879040241241455
8592,15.121408462524414
8608,11.492351531982422
8624,7.202816009521484
8640,4.631552219390869
8656,8.338432312011719
8672,6.3160319328308105
8688,4.368383884429932
8704,4.305920124053955
8720,3.9034879207611084
8736,2.7852799892425537
8752,8.90880012512207
8768,3.7273600101470947
8784,3.344383955001831
8800,3.2071681022644043
8816,5.248000144958496
8832,3.8604800701141357
8848,3.357696056365967
8864,5.609471797943115
8880,4.1308159828186035
8896,4.256768226623535
8912,4.050943851470947
8928,4.3520002365112305
8944,4.262911796569824
8960,12.892160415649414
8976,6.308864116668701
8992,3.4734079837799072
9008,3.7273600101470947
9024,3.976191997528076
9040,4.660223960876465
9056,7.297023773193359
9072,6.43174409866333
9088,6.724607944488525
9104,6.816768169403076
9120,6.410240173339844
9136,3.4856960773468018
9152,4.290559768676758
9168,3.33516788482666
9184,3.8789119720458984
9200,5.4527997970581055
9216,5.32480001449585
9232,4.695040225982666
9248,4.121600151062012
9264,6.083583831787109
9280,4.725759983062744
9296,3.7795839309692383
9312,3.7201919555664062
9328,2.5722880363464355
9344,2.249727964401245
9360,3.06278395652771
9376,3.9342079162597656
9392,4.484096050262451
9408,4.0273919105529785
9424,3.7754878997802734
9440,3.7570559978485107
9456,3.92192006111145
9472,4.383743762969971
9488,6.288383960723877
9504,15.945728302001953
9520,5.685247898101807
9536,8.767487525939941
9552,4.81279993057251
9568,10.140671730041504
9584,3.9526400566101074
9600,3.738624095916748
9616,4.60595178604126
9632,4.330495834350586
9648,3.3085439205169678
9664,9.299967765808105
9680,3.8062078952789307
9696,4.303872108459473
9712,3.433471918106079
9728,4.347904205322266
9744,1.3332480192184448
9760,4.192255973815918
9776,3.438591957092285
9792,4.222976207733154
9808,4.933631896972656
9824,2.2999041080474854
9840,2.973695993423462
9856,3.915776014328003
9872,10.481663703918457
9888,6.396927833557129
9904,3.4938879013061523
9920,3.2583680152893066
9936,3.7765119075775146
9952,6.500351905822754
9968,9.000960350036621
9984,6.429696083068848
10000,6.087679862976074
10016,6.773759841918945
10032,6.395904064178467
10048,3.6485118865966797
10064,3.7847039699554443
10080,2.9767680168151855
10096,4.797440052032471
10112,7.503871917724609
10128,2.514944076538086
10144,3.7150719165802
10160,3.8901760578155518
10176,4.7626237869262695
10192,3.9229440689086914
10208,4.223999977111816
10224,4.5199360847473145
10240,2.230272054672241
10256,3.9147520065307617
10272,1.3281279802322388
10288,2.5518081188201904
10304,5.702655792236328
10320,5.062655925750732
10336,3.6833279132843018
10352,3.5297279357910156
10368,3.422208070755005
10384,3.631103992462158
10400,4.1359357833862305
10416,12.369919776916504
10432,11.891712188720703
10448,8.278016090393066
10464,4.203519821166992
10480,11.880448341369629
10496,5.096447944641113
10512,5.121024131774902
10528,4.330495834350586
10544,6.011903762817383
10560,4.655104160308838
10576,10.22771167755127
10592,3.6904959678649902
10608,4.1605119705200195
10624,4.262911796569824
10640,3.441663980484009
10656,4.571135997772217
10672,3.999743938446045
10688,5.0083842277526855
10704,3.7519359588623047
10720,2.9818880558013916
10736,5.0872321128845215
10752,4.764671802520752
10768,4.879360198974609
10784,14.121983528137207
10800,8.258560180664062
10816,4.935679912567139
10832,3.8000640869140625
10848,4.558847904205322
10864,5.657599925994873
10880,8.308735847473145
10896,8.70809555053711
10912,5.416959762573242
10928,12.013567924499512
10944,5.26643180847168
10960,4.288512229919434
10976,5.132287979125977
10992,4.448256015777588
11008,4.405248165130615
11024,10.183679580688477
11040,2.1432321071624756
11056,4.7923197746276855
11072,5.1179518699646
11088,4.371456146240234
11104,5.618688106536865
11120,5.959680080413818
11136,1.6803840398788452
11152,1.533951997756958
11168,4.31001615524292
11184,3.763200044631958
11200,4.026368141174316
11216,7.026688098907471
11232,4.663296222686768
11248,4.429823875427246
11264,3.6177918910980225
11280,3.0791680812835693
11296,7.638016223907471
11312,7.354368209838867
11328,17.01375961303711
11344,11.364352226257324
11360,15.217663764953613
11376,6.1235198974609375
11392,11.694080352783203
11408,4.951039791107178
11424,4.319231986999512
11440,3.837951898574829
11456,3.5768320560455322
11472,7.093247890472412
11488,7.268352031707764
11504,4.2485761642456055
11520,3.8553600311279297
11536,4.316160202026367
11552,4.748288154602051
11568,4.031487941741943
11584,4.444159984588623
11600,3.255295991897583
