step,elapsed_time_ms_step
672,13.908991813659668
688,13.693951606750488
704,13.46560001373291
720,12.948479652404785
step,elapsed_time_ms_step
8,97.40921783447266
16,0
24,16.20070457458496
32,16.104448318481445
40,16.697343826293945
48,16.514047622680664
56,16.716800689697266
64,16.161792755126953
72,16.05939292907715
80,17.554431915283203
88,16.481279373168945
96,16.21811294555664
104,16.228351593017578
112,16.344064712524414
120,16.23347282409668
128,16.092159271240234
136,16.19148826599121
144,16.21811294555664
152,16.39731216430664
160,16.278528213500977
168,16.070655822753906
176,16.113664627075195
184,16.43008041381836
192,16.15564727783203
200,16.143360137939453
208,16.109567642211914
216,16.80691146850586
224,16.304128646850586
232,16.267263412475586
240,16.176128387451172
248,16.305152893066406
256,16.245759963989258
264,16.282623291015625
272,16.143360137939453
280,16.268287658691406
288,16.246784210205078
296,16.296960830688477
304,16.59699249267578
312,16.317440032958984
320,16.311296463012695
328,16.148479461669922
336,16.107519149780273
344,16.35430335998535
352,16.357376098632812
360,16.150527954101562
368,16.18739128112793
376,16.21196746826172
384,16.1976318359375
392,16.20275115966797
400,16.052223205566406
408,16.848896026611328
416,16.745471954345703
424,16.22015953063965
432,16.23244857788086
440,16.346111297607422
448,16.18022346496582
456,17.075199127197266
464,16.121856689453125
472,16.301055908203125
480,16.333824157714844
488,16.269311904907227
496,17.261568069458008
504,16.465919494628906
512,16.1474552154541
520,16.100351333618164
528,16.18227195739746
536,16.327680587768555
544,16.24985694885254
552,16.434175491333008
560,16.235519409179688
568,16.490495681762695
576,16.131071090698242
584,16.02764892578125
592,16.03481674194336
600,16.0501766204834
608,16.121856689453125
616,16.167936325073242
624,16.167936325073242
632,16.270336151123047
640,16.302080154418945
648,16.19968032836914
656,16.114688873291016
664,16.154624938964844
672,16.344064712524414
680,16.133119583129883
688,16.21504020690918
696,16.483327865600586
704,16.256000518798828
712,16.25702476501465
720,16.061439514160156
728,16.157695770263672
736,16.272384643554688
744,16.290815353393555
752,16.227327346801758
760,16.144384384155273
768,16.278528213500977
776,15.961088180541992
784,16.02457618713379
792,16.299007415771484
800,16.135168075561523
808,16.291839599609375
816,16.537599563598633
824,16.178176879882812
832,16.310272216796875
840,16.24166488647461
848,16.216064453125
856,16.20992088317871
864,16.448511123657227
872,16.177152633666992
880,16.699392318725586
888,16.662527084350586
896,16.22528076171875
904,16.109567642211914
912,16.18329620361328
920,16.320512771606445
928,16.226303100585938
936,16.19558334350586
944,19.40889549255371
952,16.301055908203125
960,16.23859214782715
968,16.110591888427734
976,16.136192321777344
984,16.079872131347656
992,16.00409507751465
1000,16.0501766204834
1008,16.1474552154541
1016,16.098304748535156
1024,15.985664367675781
1032,16.087039947509766
1040,16.58572769165039
1048,16.01024055480957
1056,16.116735458374023
1064,16.63795280456543
1072,16.235519409179688
1080,16.113664627075195
1088,16.60723114013672
1096,16.340991973876953
1104,16.18943977355957
1112,16.246784210205078
1120,16.22323226928711
1128,16.17510414123535
1136,16.262144088745117
1144,16.293888092041016
1152,16.109567642211914
1160,16.266239166259766
1168,16.290815353393555
1176,16.348159790039062
1184,16.226303100585938
1192,16.128000259399414
1200,16.277503967285156
1208,16.126976013183594
1216,16.113664627075195
1224,16.235519409179688
1232,16.20070457458496
1240,16.256000518798828
1248,16.075775146484375
1256,16.23961639404297
1264,16.21299171447754
1272,16.24064064025879
1280,16.62054443359375
1288,16.581632614135742
1296,16.130048751831055
1304,16.143360137939453
1312,16.18329620361328
1320,16.137216567993164
1328,16.237567901611328
1336,16.126976013183594
1344,16.491519927978516
1352,16.65228843688965
1360,16.273408889770508
1368,16.080896377563477
1376,16.37990379333496
1384,16.288768768310547
1392,16.358400344848633
1400,16.242687225341797
1408,16.20275115966797
1416,16.140287399291992
1424,16.37273597717285
1432,16.16281509399414
1440,16.276479721069336
1448,16.259071350097656
1456,16.22528076171875
1464,16.167936325073242
1472,16.272384643554688
1480,16.548864364624023
1488,16.55193519592285
1496,16.347135543823242
1504,16.265216827392578
1512,16.097280502319336
1520,16.355327606201172
1528,16.303104400634766
1536,16.05939292907715
1544,16.692224502563477
1552,16.61952018737793
1560,16.145408630371094
1568,16.24064064025879
1576,16.04300880432129
1584,16.138240814208984
1592,16.133119583129883
1600,16.107519149780273
1608,16.148479461669922
1616,16.688127517700195
1624,16.42905616760254
1632,16.21504020690918
1640,16.228351593017578
1648,16.154624938964844
1656,16.139263153076172
1664,16.158720016479492
1672,16.135168075561523
1680,16.237567901611328
1688,16.375808715820312
1696,16.098304748535156
1704,16.134143829345703
1712,16.15564727783203
1720,16.23040008544922
1728,16.072704315185547
1736,15.987711906433105
1744,16.556032180786133
1752,16.492544174194336
1760,16.23040008544922
1768,16.1976318359375
1776,16.107519149780273
1784,16.148479461669922
1792,16.02457618713379
1800,16.01740837097168
1808,16.096256256103516
1816,16.121856689453125
1824,16.647167205810547
1832,16.867328643798828
1840,16.109567642211914
1848,16.130048751831055
1856,16.281600952148438
1864,16.083967208862305
1872,15.938559532165527
1880,16.108543395996094
1888,16.655359268188477
1896,16.234495162963867
1904,16.151552200317383
1912,16.547840118408203
1920,16.144384384155273
1928,16.072704315185547
1936,16.18022346496582
1944,16.329727172851562
1952,16.176128387451172
1960,16.701440811157227
1968,16.103424072265625
1976,16.307199478149414
1984,16.061439514160156
1992,16.133119583129883
2000,16.092159271240234
2008,16.511999130249023
2016,16.130048751831055
2024,16.750591278076172
2032,16.43008041381836
2040,16.18739128112793
2048,16.263168334960938
2056,16.19353675842285
2064,16.311296463012695
2072,16.83148765563965
2080,16.21708869934082
2088,16.708608627319336
2096,16.20582389831543
2104,16.236543655395508
2112,16.262144088745117
2120,16.21708869934082
2128,16.265216827392578
2136,16.142335891723633
2144,16.135168075561523
2152,16.673791885375977
2160,16.864255905151367
2168,16.334848403930664
2176,16.60006332397461
2184,16.243711471557617
2192,16.106496810913086
2200,15.979519844055176
2208,16.20992088317871
2216,16.494592666625977
2224,16.699392318725586
2232,16.216064453125
2240,16.146432876586914
2248,16.167936325073242
2256,16.19251251220703
2264,16.18329620361328
2272,16.342016220092773
2280,16.117759704589844
2288,16.123903274536133
2296,16.565248489379883
2304,16.262144088745117
2312,16.284671783447266
2320,16.154624938964844
2328,16.17203140258789
2336,16.131071090698242
2344,16.110591888427734
2352,16.274431228637695
2360,16.119808197021484
2368,16.064512252807617
2376,16.154624938964844
2384,16.132095336914062
2392,16.095232009887695
2400,16.18022346496582
2408,16.3819522857666
2416,16.138240814208984
2424,16.24064064025879
2432,16.186368942260742
2440,16.317440032958984
2448,16.15667152404785
2456,16.317440032958984
2464,16.326656341552734
2472,15.99283218383789
2480,16.303104400634766
2488,16.43212890625
2496,16.152576446533203
2504,16.01638412475586
2512,16.20889663696289
2520,16.20070457458496
2528,16.113664627075195
2536,16.088064193725586
2544,18.06438446044922
2552,16.137216567993164
2560,16.37887954711914
2568,16.23859214782715
2576,16.299007415771484
2584,16.268287658691406
2592,16.344064712524414
2600,16.284671783447266
2608,16.120832443237305
2616,16.17407989501953
2624,16.05939292907715
2632,16.144384384155273
2640,16.178176879882812
2648,16.244735717773438
2656,16.036863327026367
2664,16.071680068969727
step,elapsed_time_ms_step
16,93.23446655273438
32,0
48,14.515199661254883
64,13.795328140258789
80,14.221311569213867
96,13.437952041625977
112,13.668352127075195
128,14.642175674438477
144,13.622271537780762
160,14.020607948303223
176,14.18239974975586
192,13.631487846374512
208,13.497344017028809
224,13.68166446685791
240,14.218239784240723
256,13.875200271606445
272,14.072832107543945
288,13.613056182861328
304,14.303232192993164
320,13.759488105773926
336,14.128128051757812
352,13.621248245239258
368,15.28320026397705
384,13.637632369995117
400,14.826496124267578
416,14.38105583190918
432,13.843456268310547
448,13.776896476745605
464,14.369791984558105
480,13.446144104003906
496,14.47219181060791
512,13.946880340576172
528,13.611007690429688
544,13.97043228149414
560,13.674495697021484
576,13.693951606750488
592,13.641728401184082
608,14.070783615112305
624,13.517824172973633
640,13.569024085998535
656,13.57209587097168
672,14.314496040344238
688,13.600768089294434
704,13.66425609588623
720,13.809663772583008
736,13.84447956085205
752,14.251008033752441
768,13.344767570495605
784,13.353983879089355
800,13.444095611572266
816,14.737407684326172
832,13.739007949829102
848,13.379584312438965
864,14.417920112609863
880,13.451264381408691
896,13.395968437194824
912,13.429759979248047
928,13.333503723144531
944,13.648896217346191
960,12.905471801757812
976,13.27616024017334
992,13.37548828125
1008,13.329407691955566
1024,13.815808296203613
1040,13.865983963012695
1056,13.650943756103516
1072,13.536255836486816
1088,13.36627197265625
1104,13.433856010437012
1120,13.16044807434082
1136,13.25055980682373
1152,13.505536079406738
1168,13.26899242401123
1184,13.26591968536377
1200,12.818431854248047
1216,13.353983879089355
1232,14.36569595336914
1248,13.631487846374512
1264,13.436927795410156
1280,13.241344451904297
1296,13.305855751037598
1312,13.325311660766602
1328,13.381631851196289
1344,13.516799926757812
1360,15.059967994689941
1376,13.372415542602539
1392,13.595647811889648
1408,13.601792335510254
1424,14.713855743408203
1440,13.634559631347656
1456,13.420543670654297
1472,13.44921588897705
1488,13.430784225463867
1504,13.252608299255371
1520,13.402112007141113
1536,13.44921588897705
1552,13.442048072814941
1568,13.427712440490723
1584,13.401087760925293
1600,13.350912094116211
1616,13.497344017028809
1632,13.352959632873535
1648,13.462528228759766
1664,13.35910415649414
1680,13.248512268066406
1696,13.278207778930664
1712,13.530112266540527
1728,13.709312438964844
1744,13.48095989227295
1760,13.332480430603027
1776,15.036416053771973
1792,14.028800010681152
1808,14.047231674194336
1824,13.337599754333496
1840,13.577216148376465
1856,13.341695785522461
1872,14.930944442749023
1888,13.376511573791504
1904,13.392895698547363
1920,13.4717435836792
1936,13.394944190979004
1952,13.642751693725586
1968,13.67142391204834
1984,13.487104415893555
2000,13.301759719848633
2016,13.461503982543945
2032,13.344767570495605
2048,13.252608299255371
2064,13.499391555786133
2080,13.4399995803833
2096,13.896703720092773
2112,13.332480430603027
2128,13.520895957946777
2144,13.430784225463867
2160,14.164992332458496
2176,13.46457576751709
2192,13.615103721618652
2208,13.675519943237305
2224,13.4901762008667
2240,13.245439529418945
2256,14.957568168640137
2272,14.708736419677734
2288,15.650815963745117
2304,13.492223739624023
2320,13.830143928527832
2336,13.498368263244629
2352,13.393919944763184
2368,13.817855834960938
2384,13.46662425994873
2400,13.776896476745605
2416,15.10912036895752
2432,13.54751968383789
2448,14.319616317749023
2464,13.586432456970215
2480,13.312000274658203
2496,13.67039966583252
2512,13.55571174621582
2528,15.533056259155273
2544,13.511679649353027
2560,13.223936080932617
2576,13.429759979248047
2592,13.815808296203613
2608,16.18841552734375
2624,13.875200271606445
2640,15.435775756835938
2656,13.58028793334961
2672,13.67859172821045
2688,13.940735816955566
2704,13.601792335510254
2720,13.67039966583252
2736,14.108672142028809
2752,13.389823913574219
2768,14.962688446044922
2784,13.408255577087402
2800,13.641728401184082
2816,13.37343978881836
2832,13.645824432373047
2848,13.299712181091309
2864,14.16806411743164
2880,13.759488105773926
2896,14.349311828613281
2912,13.933568000793457
2928,14.2489595413208
2944,13.780991554260254
2960,13.590527534484863
2976,13.642751693725586
2992,14.475263595581055
3008,14.622719764709473
3024,13.46662425994873
3040,13.650943756103516
3056,13.332480430603027
3072,13.322239875793457
3088,13.726719856262207
3104,13.331456184387207
3120,14.16703987121582
3136,14.287872314453125
3152,13.96019172668457
3168,13.945856094360352
3184,14.07795238494873
3200,13.58131217956543
3216,13.936639785766602
3232,13.531135559082031
3248,13.700096130371094
3264,14.219264030456543
3280,13.833215713500977
3296,13.509632110595703
3312,13.944831848144531
3328,13.418496131896973
3344,13.36729621887207
3360,13.414400100708008
3376,13.803520202636719
3392,13.648896217346191
3408,13.604864120483398
3424,13.410304069519043
3440,13.791232109069824
3456,13.629440307617188
3472,13.463552474975586
3488,13.387776374816895
3504,13.424639701843262
3520,13.949952125549316
3536,13.931520462036133
3552,13.4901762008667
3568,13.398015975952148
3584,15.20742416381836
3600,13.496319770812988
3616,14.113792419433594
3632,14.090239524841309
3648,13.291520118713379
3664,14.063615798950195
3680,13.569024085998535
3696,13.423616409301758
3712,14.958592414855957
3728,13.942784309387207
3744,13.725695610046387
3760,13.87622356414795
3776,13.415424346923828
3792,13.315072059631348
3808,13.409279823303223
3824,13.494272232055664
3840,13.430784225463867
3856,13.55571174621582
3872,13.24953556060791
3888,13.642751693725586
3904,13.416447639465332
3920,13.3570556640625
3936,13.336576461791992
3952,13.320192337036133
3968,13.4901762008667
3984,13.442048072814941
4000,13.868032455444336
4016,13.438976287841797
4032,13.432831764221191
4048,14.429183959960938
4064,14.606335639953613
4080,13.338624000549316
4096,13.324288368225098
4112,13.889535903930664
4128,13.441023826599121
4144,13.443072319030762
4160,13.729791641235352
4176,13.744128227233887
4192,13.54751968383789
4208,13.836288452148438
4224,13.553664207458496
4240,13.469696044921875
4256,13.314047813415527
4272,13.355008125305176
4288,13.605888366699219
4304,13.518848419189453
4320,13.454336166381836
4336,13.44819164276123
4352,13.461503982543945
4368,13.633536338806152
4384,13.636608123779297
4400,13.420543670654297
4416,14.728192329406738
4432,13.344767570495605
4448,13.438976287841797
4464,13.683712005615234
4480,13.586432456970215
4496,13.594623565673828
4512,14.021632194519043
4528,13.512703895568848
4544,13.460479736328125
4560,14.055423736572266
4576,13.956095695495605
4592,13.500415802001953
4608,13.431808471679688
4624,13.558783531188965
4640,13.888511657714844
4656,13.38265609741211
4672,13.310976028442383
4688,13.478912353515625
4704,13.433856010437012
4720,13.405183792114258
4736,13.37446403503418
4752,13.409279823303223
4768,13.693951606750488
4784,14.153727531433105
4800,13.486080169677734
4816,13.2925443649292
4832,13.495295524597168
4848,13.484031677246094
4864,13.330431938171387
4880,13.389823913574219
4896,13.598719596862793
4912,13.231103897094727
4928,13.86291217803955
4944,13.750271797180176
4960,14.599167823791504
4976,13.638655662536621
4992,13.911040306091309
5008,13.495295524597168
5024,13.889535903930664
5040,13.460479736328125
5056,13.46560001373291
5072,13.36729621887207
5088,13.37343978881836
5104,13.290495872497559
5120,14.35647964477539
5136,13.45638370513916
5152,13.608960151672363
5168,13.417471885681152
5184,13.420543670654297
5200,13.56390380859375
5216,13.441023826599121
5232,13.614080429077148
5248,13.509632110595703
5264,13.533184051513672
5280,13.223936080932617
5296,13.441023826599121
5312,13.320192337036133
5328,13.24953556060791
5344,13.476863861083984
5360,13.686783790588379
5376,13.414400100708008
5392,13.6560640335083
5408,13.476863861083984
5424,13.384703636169434
5440,13.908991813659668
5456,13.336576461791992
5472,13.77280044555664
5488,13.76972770690918
5504,13.476863861083984
5520,13.35910415649414
5536,13.443072319030762
5552,13.504511833190918
5568,14.118911743164062
5584,13.499391555786133
5600,13.624320030212402
5616,13.325311660766602
5632,13.674495697021484
5648,13.541376113891602
5664,13.460479736328125
5680,14.353407859802246
5696,13.333503723144531
5712,13.469696044921875
5728,13.544447898864746
5744,13.312000274658203
5760,13.48300838470459
5776,13.477888107299805
5792,13.517824172973633
5808,13.434880256652832
5824,13.326335906982422
5840,14.216192245483398
5856,14.630911827087402
5872,14.674943923950195
5888,13.732864379882812
5904,14.376959800720215
5920,13.576191902160645
5936,13.49120044708252
5952,13.541376113891602
5968,13.37446403503418
5984,13.704192161560059
6000,13.943807601928711
6016,13.78713607788086
6032,13.48300838470459
6048,15.80953598022461
6064,13.371392250061035
6080,13.394944190979004
6096,13.323264122009277
6112,13.469696044921875
6128,13.677568435668945
6144,13.462528228759766
6160,13.26899242401123
6176,13.431808471679688
6192,13.514752388000488
6208,16.161792755126953
6224,13.804544448852539
6240,14.331904411315918
6256,13.496319770812988
6272,13.409279823303223
6288,13.47379207611084
6304,13.486080169677734
6320,13.98579216003418
6336,13.492223739624023
6352,13.66220760345459
6368,13.509632110595703
6384,13.195263862609863
6400,13.541376113891602
6416,13.963264465332031
6432,13.339648246765137
6448,13.48300838470459
6464,13.760512351989746
6480,13.675519943237305
6496,13.280256271362305
6512,13.281279563903809
6528,13.445119857788086
6544,14.595071792602539
6560,13.453311920166016
6576,13.450240135192871
6592,13.423616409301758
6608,13.76255989074707
6624,13.503487586975098
6640,13.429759979248047
6656,13.410304069519043
6672,13.353983879089355
6688,13.66528034210205
6704,13.384703636169434
6720,13.600768089294434
6736,13.413375854492188
6752,13.66323184967041
6768,15.048704147338867
6784,13.543423652648926
6800,14.078975677490234
6816,13.455360412597656
6832,14.58176040649414
6848,13.47481632232666
6864,13.39187240600586
6880,13.509632110595703
6896,13.75334358215332
6912,13.455360412597656
6928,14.109696388244629
6944,13.47276782989502
6960,13.586432456970215
6976,14.095359802246094
6992,13.675519943237305
7008,13.502464294433594
7024,13.429759979248047
7040,13.657088279724121
7056,13.479935646057129
7072,13.302783966064453
7088,13.416447639465332
7104,13.430784225463867
7120,13.323264122009277
7136,13.377535820007324
7152,13.324288368225098
7168,13.406208038330078
7184,13.323264122009277
7200,13.604864120483398
7216,13.617152214050293
7232,13.476863861083984
7248,13.494272232055664
7264,13.413375854492188
7280,13.447168350219727
7296,13.559807777404785
7312,13.227007865905762
7328,13.300736427307129
7344,13.335552215576172
7360,13.743103981018066
7376,13.822976112365723
7392,13.37343978881836
7408,13.344767570495605
7424,15.346688270568848
7440,13.530112266540527
7456,13.315072059631348
7472,13.623295783996582
7488,14.790656089782715
7504,13.339648246765137
7520,13.282303810119629
7536,14.088191986083984
7552,13.441023826599121
7568,13.595647811889648
7584,13.576191902160645
7600,13.421567916870117
7616,13.419520378112793
7632,13.285375595092773
7648,13.342720031738281
7664,13.45638370513916
7680,14.043135643005371
7696,13.280256271362305
7712,13.648896217346191
7728,13.755392074584961
7744,13.426688194274902
7760,13.34886360168457
7776,13.426688194274902
7792,13.262847900390625
7808,13.452287673950195
7824,13.398015975952148
7840,13.410304069519043
7856,13.597696304321289
7872,13.318143844604492
7888,13.278207778930664
7904,13.629440307617188
7920,13.309951782226562
7936,13.475839614868164
7952,13.301759719848633
7968,13.418496131896973
7984,13.501440048217773
8000,13.775872230529785
8016,13.372415542602539
8032,13.353983879089355
8048,13.39187240600586
8064,13.560832023620605
8080,13.399040222167969
8096,13.290495872497559
8112,13.36524772644043
8128,13.410304069519043
8144,12.808192253112793
8160,13.343744277954102
8176,13.519871711730957
8192,13.936639785766602
8208,13.36627197265625
8224,13.381631851196289
8240,13.303808212280273
8256,13.437952041625977
8272,13.452287673950195
8288,13.958144187927246
8304,13.542400360107422
8320,13.607935905456543
8336,13.567999839782715
8352,13.444095611572266
8368,13.641728401184082
8384,13.313023567199707
8400,13.478912353515625
8416,13.44921588897705
8432,15.271936416625977
8448,13.469696044921875
8464,13.300736427307129
8480,13.424639701843262
8496,13.4584321975708
8512,13.404159545898438
8528,13.39187240600586
8544,13.351936340332031
8560,13.511679649353027
8576,13.392895698547363
8592,14.015487670898438
8608,13.594623565673828
8624,13.34886360168457
8640,13.376511573791504
8656,13.238271713256836
8672,13.195263862609863
8688,13.210623741149902
8704,13.207551956176758
8720,13.632512092590332
8736,13.584383964538574
8752,13.35910415649414
8768,13.404159545898438
8784,13.478912353515625
8800,13.429759979248047
8816,13.427712440490723
8832,13.488127708435059
8848,13.65401554107666
8864,13.312000274658203
8880,13.433856010437012
8896,13.486080169677734
8912,13.341695785522461
8928,13.401087760925293
8944,13.281279563903809
8960,14.384127616882324
8976,13.46457576751709
8992,13.689855575561523
9008,13.500415802001953
9024,13.356032371520996
9040,13.78713607788086
9056,13.461503982543945
9072,13.737983703613281
9088,13.433856010437012
9104,13.770751953125
9120,13.36627197265625
9136,13.47379207611084
9152,13.173760414123535
9168,13.390848159790039
9184,13.394944190979004
9200,13.551615715026855
9216,13.314047813415527
9232,13.595647811889648
9248,13.344767570495605
9264,13.387776374816895
9280,13.424639701843262
9296,13.534208297729492
9312,13.478912353515625
9328,13.55571174621582
9344,13.453311920166016
9360,13.619199752807617
9376,13.503487586975098
9392,13.163519859313965
9408,13.245439529418945
9424,13.326335906982422
9440,13.344767570495605
9456,13.423616409301758
9472,13.441023826599121
9488,13.417471885681152
9504,13.669376373291016
9520,13.227007865905762
9536,13.595647811889648
9552,13.147135734558105
9568,13.447168350219727
9584,13.295616149902344
9600,13.618176460266113
9616,13.39187240600586
9632,13.381631851196289
9648,13.35807991027832
9664,13.286399841308594
9680,13.346816062927246
9696,13.617152214050293
9712,13.254655838012695
9728,13.460479736328125
9744,12.86143970489502
9760,13.222911834716797
9776,13.403136253356934
9792,13.793279647827148
9808,13.1778564453125
9824,13.381631851196289
9840,13.192192077636719
9856,13.442048072814941
9872,13.830143928527832
9888,13.477888107299805
9904,13.783040046691895
9920,13.408255577087402
9936,13.120512008666992
9952,13.77280044555664
9968,13.256704330444336
9984,14.172160148620605
10000,13.507583618164062
10016,13.67961597442627
10032,13.25772762298584
10048,13.406208038330078
10064,13.414400100708008
10080,13.35910415649414
10096,13.095935821533203
10112,14.038016319274902
10128,13.910016059875488
10144,13.379584312438965
10160,13.204480171203613
10176,13.293567657470703
10192,13.510656356811523
10208,13.356032371520996
10224,13.409279823303223
10240,13.544447898864746
10256,13.28435230255127
10272,14.838784217834473
10288,13.484031677246094
10304,13.498368263244629
10320,13.38368034362793
10336,13.235199928283691
10352,13.15225601196289
10368,13.431808471679688
10384,13.44921588897705
10400,13.507583618164062
10416,13.809663772583008
10432,13.760512351989746
10448,13.444095611572266
10464,13.826047897338867
10480,13.038592338562012
10496,13.210623741149902
10512,13.273088455200195
10528,13.446144104003906
10544,13.452287673950195
10560,13.45740795135498
10576,13.208576202392578
10592,13.402112007141113
10608,13.207551956176758
10624,13.332480430603027
10640,13.453311920166016
10656,13.507583618164062
10672,13.287424087524414
10688,13.172736167907715
10704,13.542400360107422
10720,13.489151954650879
10736,13.300736427307129
10752,13.327360153198242
10768,13.546496391296387
10784,13.76972770690918
10800,13.516799926757812
10816,13.111295700073242
10832,13.309951782226562
10848,13.245439529418945
10864,13.957119941711426
10880,13.306879997253418
10896,13.891584396362305
10912,13.321215629577637
10928,13.941760063171387
10944,13.230079650878906
10960,13.352959632873535
10976,13.786111831665039
10992,13.376511573791504
11008,13.384703636169434
11024,14.008319854736328
11040,13.731840133666992
11056,13.380607604980469
11072,13.339648246765137
11088,13.517824172973633
11104,13.393919944763184
11120,13.330431938171387
11136,13.378560066223145
11152,13.586432456970215
11168,13.281279563903809
11184,13.399040222167969
11200,13.395968437194824
11216,13.264896392822266
11232,13.408255577087402
11248,13.37548828125
11264,13.28332805633545
11280,13.551615715026855
11296,13.804544448852539
11312,14.214143753051758
11328,14.007295608520508
11344,14.227456092834473
11360,13.990912437438965
11376,13.65503978729248
11392,13.36524772644043
11408,13.38368034362793
11424,13.352959632873535
11440,13.605888366699219
11456,13.316096305847168
11472,13.957119941711426
11488,13.203455924987793
11504,13.294591903686523
11520,13.308927536010742
11536,13.345791816711426
11552,13.213695526123047
11568,13.256704330444336
11584,13.380607604980469
11600,13.644800186157227
11616,13.198335647583008
11632,13.455360412597656
11648,13.428735733032227
11664,13.734911918640137
11680,14.6626558303833
11696,13.315072059631348
11712,13.627391815185547
11728,13.333503723144531
11744,13.325311660766602
11760,14.041088104248047
11776,14.035967826843262
11792,13.178879737854004
11808,13.282303810119629
11824,14.516223907470703
11840,13.34067153930664
11856,13.492223739624023
11872,13.635583877563477
11888,13.477888107299805
11904,13.35910415649414
11920,13.648896217346191
11936,14.19161605834961
11952,13.396991729736328
11968,13.179903984069824
11984,13.602815628051758
12000,13.310976028442383
12016,13.46457576751709
12032,13.238271713256836
12048,13.530112266540527
12064,13.506560325622559
12080,13.524991989135742
12096,13.541376113891602
12112,13.301759719848633
12128,13.363200187683105
12144,13.37343978881836
12160,13.468671798706055
12176,13.56287956237793
12192,13.586432456970215
12208,13.514752388000488
12224,15.483903884887695
12240,13.857791900634766
12256,13.452287673950195
12272,13.486080169677734
12288,13.810688018798828
12304,13.326335906982422
12320,13.97043228149414
12336,14.201855659484863
12352,13.591551780700684
12368,13.381631851196289
12384,13.315072059631348
12400,13.36627197265625
12416,13.212672233581543
