step,elapsed_time_ms_forward
88,55.95616149902344
96,53.22710418701172
104,53.35209655761719
112,53.841217041015625
120,53.505279541015625
128,53.595359802246094
136,53.34368133544922
144,53.45462417602539
152,54.1181755065918
160,55.397342681884766
168,53.355167388916016
176,53.238433837890625
184,53.38175964355469
192,53.99763107299805
200,57.825279235839844
208,53.473182678222656
216,56.14019012451172
224,55.64806365966797
232,53.839073181152344
240,53.326847076416016
248,53.42182540893555
256,53.79206466674805
264,53.30643081665039
272,53.3823356628418
280,53.34672164916992
288,53.69939041137695
296,53.49107360839844
304,53.47081756591797
312,54.952030181884766
320,54.683841705322266
328,53.48527908325195
336,53.30198287963867
344,53.41408157348633
352,53.21843338012695
360,54.07254409790039
368,53.534976959228516
376,53.42982482910156
384,53.416351318359375
392,56.36713409423828
400,53.46815872192383
408,55.606910705566406
416,55.913726806640625
424,56.07600021362305
432,53.69977569580078
440,53.508609771728516
448,53.36601638793945
456,53.5346565246582
464,53.550785064697266
472,53.52204895019531
480,53.35443115234375
488,53.471744537353516
496,53.63715362548828
504,55.34233474731445
512,53.61811065673828
520,53.76812744140625
528,53.155582427978516
536,53.616512298583984
544,53.29715347290039
552,53.47225570678711
560,55.38963317871094
568,53.41004943847656
576,53.551998138427734
584,53.87152099609375
592,54.23513412475586
600,53.515262603759766
608,53.591617584228516
616,53.344512939453125
624,55.07737731933594
632,53.1923828125
640,53.341217041015625
648,53.31139373779297
656,53.392704010009766
664,53.36422348022461
672,54.42115020751953
680,53.453121185302734
688,53.15599822998047
696,53.64396667480469
704,59.0590705871582
712,54.147071838378906
720,53.21459197998047
728,53.41187286376953
736,53.25241470336914
744,53.4213752746582
752,53.01366424560547
760,54.422943115234375
768,53.34048080444336
776,53.28684616088867
784,53.63740921020508
792,53.3752326965332
800,53.5470085144043
808,53.3221435546875
816,55.089534759521484
824,55.90095901489258
832,57.29020690917969
840,53.38297653198242
848,53.016448974609375
856,53.3260498046875
864,53.45734405517578
872,53.62614440917969
880,53.263999938964844
888,53.684383392333984
896,54.31039810180664
904,53.98166275024414
912,53.644161224365234
920,53.67820739746094
928,53.099422454833984
936,53.3078727722168
944,53.45414352416992
952,54.63286590576172
960,53.26860809326172
968,53.27356719970703
976,56.331905364990234
984,53.24809646606445
992,53.14556884765625
1000,53.83987045288086
1008,53.401824951171875
1016,53.1901741027832
1024,53.02703857421875
1032,55.74601745605469
1040,53.64089584350586
1048,53.29158401489258
1056,53.1003532409668
1064,53.77363204956055
1072,53.54393768310547
1080,53.79075241088867
1088,53.509822845458984
1096,56.8251838684082
1104,53.353118896484375
1112,54.502174377441406
1120,53.264896392822266
1128,53.58230209350586
1136,53.34956741333008
1144,53.622718811035156
1152,53.92396926879883
1160,53.87449645996094
1168,53.27462387084961
1176,53.261695861816406
1184,53.85283279418945
1192,54.57017517089844
1200,53.59718322753906
1208,53.46540832519531
1216,53.38956832885742
1224,53.70956802368164
1232,53.37420654296875
1240,53.32524871826172
1248,53.46480178833008
1256,53.828033447265625
1264,53.429630279541016
1272,54.478431701660156
1280,53.56159973144531
1288,56.2911376953125
1296,56.75619125366211
1304,53.207584381103516
1312,53.81919860839844
1320,55.445247650146484
1328,53.5145263671875
1336,53.32102584838867
1344,53.42854309082031
1352,56.81212615966797
1360,56.39168167114258
1368,53.28841781616211
1376,53.34272003173828
1384,53.39779281616211
1392,53.450111389160156
1400,53.561344146728516
1408,53.72828674316406
1416,53.56528091430664
1424,53.29654312133789
1432,53.40563201904297
1440,53.45212936401367
1448,54.82976150512695
1456,54.09417724609375
1464,53.395713806152344
1472,53.23811340332031
1480,53.80966567993164
1488,56.131744384765625
1496,56.22566223144531
1504,56.285888671875
1512,53.426719665527344
1520,53.310272216796875
1528,53.3328971862793
1536,53.115455627441406
1544,57.35007858276367
1552,57.018943786621094
1560,56.238624572753906
1568,53.26976013183594
1576,53.38102340698242
1584,53.2459831237793
1592,53.63670349121094
1600,53.21830368041992
1608,53.593505859375
1616,54.86956787109375
1624,56.615230560302734
1632,53.544158935546875
1640,53.46684646606445
1648,53.395198822021484
1656,53.3138542175293
1664,53.639713287353516
1672,53.46099090576172
1680,53.77113723754883
1688,54.75971221923828
1696,53.59241485595703
1704,53.30326461791992
1712,53.33804702758789
1720,53.532222747802734
1728,53.569889068603516
1736,53.461151123046875
1744,54.62953567504883
1752,56.55100631713867
1760,56.3430061340332
1768,53.820960998535156
1776,53.49241638183594
1784,53.34473419189453
1792,53.20256042480469
1800,53.954559326171875
1808,53.45347213745117
1816,53.21769714355469
1824,58.63782501220703
1832,53.35465621948242
1840,53.761470794677734
1848,53.433982849121094
1856,53.315616607666016
1864,53.237342834472656
1872,53.22937774658203
1880,53.29449462890625
1888,54.22390365600586
1896,56.38700866699219
1904,53.13024139404297
1912,53.492095947265625
1920,54.0371208190918
1928,54.52195358276367
1936,53.594337463378906
1944,53.57676696777344
1952,53.6363525390625
1960,53.296607971191406
1968,53.28015899658203
1976,53.55104064941406
1984,55.27609634399414
1992,53.50947189331055
2000,54.28736114501953
2008,53.61830520629883
2016,53.52912139892578
2024,54.425086975097656
2032,56.751136779785156
2040,53.588863372802734
2048,53.39641571044922
2056,53.6126708984375
2064,53.85843276977539
2072,54.095550537109375
2080,54.01955032348633
2088,56.15177536010742
2096,56.41593551635742
2104,53.2940788269043
2112,53.44236755371094
2120,53.3581428527832
2128,53.38457489013672
2136,53.436737060546875
2144,53.4983024597168
2152,54.234432220458984
2160,56.76383972167969
2168,56.021854400634766
2176,53.78361511230469
2184,53.874176025390625
2192,53.515071868896484
2200,53.334014892578125
2208,53.46857452392578
2216,53.307777404785156
2224,54.71507263183594
2232,53.35782241821289
2240,53.191200256347656
2248,53.25923156738281
2256,55.26243209838867
2264,53.436065673828125
2272,53.279296875
2280,53.280704498291016
2288,53.44281768798828
2296,53.534175872802734
2304,53.6033935546875
2312,53.95951843261719
2320,53.359519958496094
2328,53.806976318359375
2336,53.42937469482422
2344,53.287071228027344
2352,53.29171371459961
2360,53.22243118286133
2368,53.21014404296875
2376,53.40950393676758
2384,53.451393127441406
2392,53.43910217285156
2400,55.09939193725586
2408,53.49155044555664
2416,53.12822341918945
2424,53.299102783203125
2432,53.34288024902344
2440,53.44179153442383
2448,53.42335891723633
2456,54.748512268066406
2464,53.07344055175781
2472,53.53337478637695
2480,53.51059341430664
2488,53.87897491455078
2496,54.90550231933594
2504,53.860416412353516
2512,53.64851379394531
2520,53.4153938293457
2528,53.446590423583984
2536,53.55635070800781
2544,53.204830169677734
2552,53.346431732177734
2560,53.393470764160156
2568,53.30662536621094
2576,53.54710388183594
2584,53.583168029785156
2592,53.22633743286133
2600,53.368831634521484
2608,53.38777542114258
2616,53.33340835571289
2624,53.246463775634766
2632,53.48076629638672
2640,53.39545440673828
2648,53.27804946899414
2656,53.62163162231445
2664,53.3554573059082
step,elapsed_time_ms_forward
16,629.3360595703125
32,0
48,60.7578239440918
64,59.53558349609375
80,59.23926544189453
96,59.14003372192383
112,59.580352783203125
128,61.94937515258789
144,59.13542556762695
160,60.222110748291016
176,59.792415618896484
192,59.25910568237305
208,59.43648147583008
224,59.240478515625
240,59.14672088623047
256,59.14646530151367
272,58.893184661865234
288,58.74835205078125
304,59.31708908081055
320,59.40198516845703
336,59.3504638671875
352,59.238014221191406
368,58.96867370605469
384,59.12857437133789
400,59.276702880859375
416,62.53779220581055
432,60.733726501464844
448,59.8056640625
464,59.21449661254883
480,59.380638122558594
496,59.578369140625
512,58.99155044555664
528,59.124351501464844
544,60.504478454589844
560,59.66019058227539
576,59.405792236328125
592,59.264991760253906
608,59.337791442871094
624,59.3790397644043
640,59.162078857421875
656,59.30179214477539
672,59.30223846435547
688,58.841983795166016
704,59.63100814819336
720,59.85238265991211
736,59.3719367980957
752,59.25475311279297
768,59.1640625
784,59.17919921875
800,59.24496078491211
816,59.11699295043945
832,60.062049865722656
848,59.25145721435547
864,59.38828659057617
880,59.41340637207031
896,58.97343826293945
912,59.576480865478516
928,59.033023834228516
944,59.2850227355957
960,63.8554573059082
976,59.669246673583984
992,59.3328971862793
1008,59.380672454833984
1024,62.39097595214844
1040,59.50316619873047
1056,59.98828887939453
1072,59.44575881958008
1088,59.1616325378418
1104,59.284095764160156
1120,59.097312927246094
1136,59.184417724609375
1152,59.18217468261719
1168,59.29955291748047
1184,59.19059371948242
1200,64.5165786743164
1216,59.45596694946289
1232,59.29430389404297
1248,59.74051284790039
1264,59.312286376953125
1280,59.6165771484375
1296,59.40435028076172
1312,60.2154541015625
1328,59.675872802734375
1344,59.68659210205078
1360,63.07900619506836
1376,59.4238395690918
1392,59.33599853515625
1408,59.091583251953125
1424,59.565185546875
1440,59.00707244873047
1456,59.48076629638672
1472,59.172607421875
1488,59.36083221435547
1504,59.05654525756836
1520,59.394561767578125
1536,58.939998626708984
1552,58.95382308959961
1568,59.14652633666992
1584,59.601375579833984
1600,59.06092834472656
1616,59.29747009277344
1632,59.00284957885742
1648,59.643489837646484
1664,59.315040588378906
1680,59.32102584838867
1696,59.023040771484375
1712,58.986881256103516
1728,59.13974380493164
1744,59.33107376098633
1760,60.72982406616211
1776,59.220481872558594
1792,59.932159423828125
1808,59.15078353881836
1824,59.038814544677734
1840,59.39430236816406
1856,59.30828857421875
1872,59.34627151489258
1888,60.220863342285156
1904,59.09404754638672
1920,58.91049575805664
1936,63.57139205932617
1952,60.78860855102539
1968,59.28166580200195
1984,59.08969497680664
2000,59.318687438964844
2016,59.26448059082031
2032,59.476318359375
2048,59.973121643066406
2064,59.31052780151367
2080,59.45561599731445
2096,61.816768646240234
2112,59.299198150634766
2128,59.22505569458008
2144,59.22195053100586
2160,59.19356918334961
2176,59.325950622558594
2192,59.032833099365234
2208,59.428863525390625
2224,59.59619140625
2240,59.15254211425781
2256,59.74800109863281
2272,60.93769454956055
2288,58.90864181518555
2304,60.310142517089844
2320,60.85996627807617
2336,59.18889617919922
2352,59.497535705566406
2368,59.61824035644531
2384,59.188926696777344
2400,59.185630798339844
2416,60.81430435180664
2432,59.1267204284668
2448,58.96432113647461
2464,59.05731201171875
2480,59.05721664428711
2496,59.40604782104492
2512,59.2256965637207
2528,59.106048583984375
2544,59.27132797241211
2560,59.219520568847656
2576,59.4119987487793
2592,59.09446334838867
2608,60.22032165527344
2624,59.47455978393555
2640,59.00947189331055
2656,60.00640106201172
2672,59.71615982055664
2688,59.59526443481445
2704,59.09775924682617
2720,59.30390548706055
2736,59.614112854003906
2752,59.14972686767578
2768,59.38044738769531
2784,59.32108688354492
2800,59.059486389160156
2816,59.184383392333984
2832,59.21798324584961
2848,59.02601623535156
2864,59.58278274536133
2880,59.48566436767578
2896,59.06719970703125
2912,59.330047607421875
2928,59.04537582397461
2944,59.25727844238281
2960,58.95052719116211
2976,58.89158248901367
2992,62.30265426635742
3008,58.884159088134766
3024,58.8449592590332
3040,58.97702407836914
3056,59.014686584472656
3072,58.89958572387695
3088,62.094017028808594
3104,60.25436782836914
3120,59.278785705566406
3136,59.0810546875
3152,61.78617477416992
3168,59.424766540527344
3184,59.174495697021484
3200,59.10502243041992
3216,59.0577278137207
3232,59.20547103881836
3248,59.05392074584961
3264,59.08371353149414
3280,59.2545280456543
3296,58.959041595458984
3312,59.196319580078125
3328,59.38265609741211
3344,59.14521789550781
3360,59.13407897949219
3376,58.731361389160156
3392,59.10553741455078
3408,59.121280670166016
3424,60.67302322387695
3440,58.84854507446289
3456,59.410945892333984
3472,59.364097595214844
3488,59.45721435546875
3504,59.52796936035156
3520,61.29030227661133
3536,59.65126419067383
3552,59.228065490722656
3568,59.297889709472656
3584,59.20588684082031
3600,59.23062515258789
3616,59.385982513427734
3632,59.31804656982422
3648,59.491294860839844
3664,59.227745056152344
3680,59.45232009887695
3696,59.433502197265625
3712,59.74515151977539
3728,59.718753814697266
3744,61.74732971191406
3760,59.44019317626953
3776,59.14553451538086
3792,59.1945915222168
3808,59.16748809814453
3824,59.659454345703125
3840,59.24879837036133
3856,59.21200180053711
3872,59.012447357177734
3888,62.827999114990234
3904,59.217472076416016
3920,59.08553695678711
3936,59.120479583740234
3952,59.293121337890625
3968,59.254337310791016
3984,58.908382415771484
4000,58.97209548950195
4016,61.074432373046875
4032,59.17817687988281
4048,59.29875183105469
4064,59.814815521240234
4080,59.27494430541992
4096,59.05161666870117
4112,59.38508987426758
4128,58.82921600341797
4144,59.109310150146484
4160,59.5010871887207
4176,59.06739044189453
4192,60.29782485961914
4208,59.170528411865234
4224,59.301856994628906
4240,59.42863845825195
4256,59.49184036254883
4272,59.513023376464844
4288,59.0392951965332
4304,59.46895980834961
4320,59.165950775146484
4336,59.266143798828125
4352,59.22576141357422
4368,59.391841888427734
4384,60.88451385498047
4400,59.063934326171875
4416,59.181663513183594
4432,59.63043212890625
4448,59.573089599609375
4464,59.42371368408203
4480,59.286014556884766
4496,59.86368179321289
4512,59.383296966552734
4528,59.44559860229492
4544,59.12828826904297
4560,59.53171157836914
4576,59.224609375
4592,59.423553466796875
4608,59.29993438720703
4624,59.315391540527344
4640,59.3106575012207
4656,59.17545700073242
4672,59.017311096191406
4688,59.38336181640625
4704,59.233150482177734
4720,58.98819351196289
4736,59.17407989501953
4752,59.7088623046875
4768,58.8620491027832
4784,59.397727966308594
4800,59.90687942504883
4816,59.24607849121094
4832,59.4536018371582
4848,59.1646728515625
4864,58.9785270690918
4880,59.202430725097656
4896,59.285919189453125
4912,59.28412628173828
4928,60.49580764770508
4944,59.30851364135742
4960,60.34172821044922
4976,59.31257629394531
4992,59.262718200683594
5008,59.49718475341797
5024,59.03705596923828
5040,58.99388885498047
5056,59.51750564575195
5072,58.86076736450195
5088,59.06345748901367
5104,58.7325439453125
5120,59.66115188598633
5136,59.048927307128906
5152,58.92816162109375
5168,59.027198791503906
5184,58.94953536987305
5200,59.12553787231445
5216,58.90825653076172
5232,59.10105514526367
5248,59.2088623046875
5264,59.15359878540039
5280,58.695552825927734
5296,59.20083236694336
5312,59.7276496887207
5328,60.3798713684082
5344,60.221534729003906
5360,58.872222900390625
5376,59.02444839477539
5392,59.1635856628418
5408,59.03308868408203
5424,58.963008880615234
5440,58.902591705322266
5456,59.509151458740234
5472,59.86931228637695
5488,59.4587516784668
5504,59.24860763549805
5520,59.26697540283203
5536,59.04991912841797
5552,58.9167366027832
5568,59.20912170410156
5584,58.953182220458984
5600,59.172481536865234
5616,59.288673400878906
5632,59.07174301147461
5648,59.09596633911133
5664,59.4562873840332
5680,59.40572738647461
5696,59.09174346923828
5712,59.32720184326172
5728,59.1649284362793
5744,59.25542449951172
5760,58.92601776123047
5776,59.174625396728516
5792,58.899871826171875
5808,59.16175842285156
5824,60.00028610229492
5840,59.250431060791016
5856,61.27689743041992
5872,64.69821166992188
5888,59.40553665161133
5904,58.96441650390625
5920,58.98847961425781
5936,59.00563049316406
5952,59.79888153076172
5968,58.7845458984375
5984,59.02288055419922
6000,59.02761459350586
6016,59.004417419433594
6032,59.06777572631836
6048,59.95008087158203
6064,60.8197135925293
6080,59.34316635131836
6096,59.05100631713867
6112,59.13398361206055
6128,59.196895599365234
6144,59.220703125
6160,59.22150421142578
6176,58.92339324951172
6192,59.21567916870117
6208,59.18191909790039
6224,59.4398078918457
6240,60.062110900878906
6256,59.866432189941406
6272,59.02342224121094
6288,58.96451187133789
6304,58.9664306640625
6320,58.92396926879883
6336,59.07804870605469
6352,59.201473236083984
6368,58.87104034423828
6384,58.84793472290039
6400,59.33433532714844
6416,59.201534271240234
6432,58.9153938293457
6448,58.920318603515625
6464,60.300479888916016
6480,58.805503845214844
6496,59.06550216674805
6512,59.019134521484375
6528,58.757408142089844
6544,59.00822448730469
6560,59.27369689941406
6576,58.78345489501953
6592,58.97663879394531
6608,58.97145462036133
6624,59.24476623535156
6640,58.87033462524414
6656,59.11967849731445
6672,58.83302307128906
6688,59.248897552490234
6704,58.63481521606445
6720,58.84035110473633
6736,60.152671813964844
6752,59.08790588378906
6768,59.3671989440918
6784,58.990177154541016
6800,59.21491241455078
6816,59.24496078491211
6832,59.079742431640625
6848,58.749473571777344
6864,59.27542495727539
6880,59.13180923461914
6896,59.04880142211914
6912,58.77814483642578
6928,59.04713439941406
6944,59.14700698852539
6960,60.35567855834961
6976,58.99785614013672
6992,59.43974304199219
7008,59.18102264404297
7024,59.11743927001953
7040,59.115966796875
7056,59.126976013183594
7072,59.25263977050781
7088,59.26134490966797
7104,59.147552490234375
7120,59.119808197021484
7136,60.31177520751953
7152,62.57676696777344
7168,59.26822280883789
7184,59.578208923339844
7200,59.340065002441406
7216,59.34172821044922
7232,59.58537673950195
7248,58.960575103759766
7264,59.558815002441406
7280,59.3232307434082
7296,59.52284622192383
7312,59.033119201660156
7328,59.14012908935547
7344,59.04848098754883
7360,62.78793716430664
7376,59.24649429321289
7392,59.00796890258789
7408,59.20579147338867
7424,60.36483383178711
7440,58.77734375
7456,59.482879638671875
7472,59.167327880859375
7488,59.005409240722656
7504,59.1396484375
7520,59.520606994628906
7536,58.83785629272461
7552,62.9552001953125
7568,59.11119842529297
7584,59.184478759765625
7600,59.347198486328125
7616,59.075294494628906
7632,59.16096115112305
7648,59.814430236816406
7664,59.17427062988281
7680,59.40678405761719
7696,59.623905181884766
7712,59.39344024658203
7728,59.034080505371094
7744,59.94825744628906
7760,58.932960510253906
7776,59.24649429321289
7792,58.8741455078125
7808,59.10115051269531
7824,59.077537536621094
7840,58.8963508605957
7856,58.978206634521484
7872,59.288448333740234
7888,59.13011169433594
7904,61.340606689453125
7920,59.86921691894531
7936,59.23017501831055
7952,59.05481719970703
7968,59.203712463378906
7984,59.23168182373047
8000,59.00252914428711
8016,58.95100784301758
8032,59.03868865966797
8048,59.812286376953125
8064,59.21977615356445
8080,58.99631881713867
8096,58.86412811279297
8112,59.06889724731445
8128,59.003807067871094
8144,62.31731033325195
8160,58.7599983215332
8176,59.52947235107422
8192,58.87065505981445
8208,60.0437126159668
8224,58.820255279541016
8240,58.96278381347656
8256,59.058048248291016
8272,60.20044708251953
8288,58.75532913208008
8304,59.13363265991211
8320,59.24310302734375
8336,59.19334411621094
8352,60.39372634887695
8368,59.3961296081543
8384,58.9634895324707
8400,59.120670318603516
8416,59.16239929199219
8432,59.27532958984375
8448,59.304832458496094
8464,58.99523162841797
8480,59.35065460205078
8496,59.25996780395508
8512,58.99740982055664
8528,59.25823974609375
8544,59.69036865234375
8560,60.82371139526367
8576,59.286590576171875
8592,61.30147171020508
8608,60.631168365478516
8624,60.00262451171875
8640,59.80073547363281
8656,59.42438507080078
8672,59.18044662475586
8688,59.090335845947266
8704,59.30886459350586
8720,59.269439697265625
8736,59.855262756347656
8752,59.64396667480469
8768,59.57891082763672
8784,59.4134407043457
8800,59.27872085571289
8816,59.06079864501953
8832,59.4442253112793
8848,59.13568115234375
8864,59.15760040283203
8880,59.22732925415039
8896,59.13199996948242
8912,58.94019317626953
8928,59.06729507446289
8944,59.2388801574707
8960,59.65580749511719
8976,59.060672760009766
8992,59.04652786254883
9008,58.95558547973633
9024,59.16515350341797
9040,58.94473648071289
9056,59.414878845214844
9072,59.0002555847168
9088,59.16844940185547
9104,59.56073760986328
9120,59.24924850463867
9136,58.799903869628906
9152,59.58940887451172
9168,59.516353607177734
9184,59.16569519042969
9200,59.07676696777344
9216,59.15599822998047
9232,59.54150390625
9248,59.19219207763672
9264,58.98271942138672
9280,59.244544982910156
9296,59.1824951171875
9312,59.03424072265625
9328,62.03385543823242
9344,59.764705657958984
9360,59.385215759277344
9376,58.92451095581055
9392,59.402015686035156
9408,59.25193786621094
9424,59.64857482910156
9440,59.14672088623047
9456,59.13536071777344
9472,59.23017501831055
9488,59.62579345703125
9504,59.73027038574219
9520,58.70848083496094
9536,59.32774353027344
9552,59.09280014038086
9568,59.305694580078125
9584,59.144351959228516
9600,59.229793548583984
9616,59.58563232421875
9632,59.306880950927734
9648,59.45276641845703
9664,58.960609436035156
9680,59.24233627319336
9696,59.29420852661133
9712,58.9453125
9728,59.195552825927734
9744,62.428001403808594
9760,58.997215270996094
9776,59.39049530029297
9792,59.42185592651367
9808,59.728702545166016
9824,59.16409683227539
9840,59.21753692626953
9856,59.187103271484375
9872,60.63865661621094
9888,59.1583366394043
9904,58.90729522705078
9920,59.4672966003418
9936,59.214881896972656
9952,59.25475311279297
9968,59.328224182128906
9984,59.626495361328125
10000,59.616127014160156
10016,59.128543853759766
10032,59.51142501831055
10048,59.49740982055664
10064,59.390785217285156
10080,59.29420852661133
10096,59.13033676147461
10112,59.47148895263672
10128,60.80064010620117
10144,59.10985565185547
10160,59.01228713989258
10176,59.36793518066406
10192,59.2182731628418
10208,59.03996658325195
10224,59.17875289916992
10240,60.79385757446289
10256,59.56972885131836
10272,59.00883102416992
10288,59.92512130737305
10304,59.08796691894531
10320,59.13897705078125
10336,58.83843231201172
10352,58.90342330932617
10368,60.33116912841797
10384,59.13827133178711
10400,59.639007568359375
10416,59.42201614379883
10432,58.90483093261719
10448,62.62422561645508
10464,59.40332794189453
10480,59.048160552978516
10496,58.77395248413086
10512,59.05500793457031
10528,59.33388900756836
10544,59.092769622802734
10560,59.551937103271484
10576,59.17609786987305
10592,59.55295944213867
10608,59.0959358215332
10624,59.082496643066406
10640,58.992000579833984
10656,59.09084701538086
10672,58.98915100097656
10688,59.12860870361328
10704,59.4420166015625
10720,59.85919952392578
10736,59.4793586730957
10752,59.29414367675781
10768,59.258880615234375
10784,60.76188659667969
10800,59.013790130615234
10816,59.6835823059082
10832,59.56310272216797
10848,58.902496337890625
10864,59.03539276123047
10880,58.9857292175293
10896,58.978782653808594
10912,59.009918212890625
10928,59.55344009399414
10944,58.93539047241211
10960,58.87843322753906
10976,58.95974349975586
10992,58.9483528137207
11008,58.87392044067383
11024,59.11318588256836
11040,63.34592056274414
11056,59.181697845458984
11072,58.81398391723633
11088,58.95606231689453
11104,59.083072662353516
11120,59.72886276245117
11136,58.860416412353516
11152,62.01689529418945
11168,59.10620880126953
11184,59.15167999267578
11200,59.12345504760742
11216,58.942047119140625
11232,59.03523254394531
11248,58.855648040771484
11264,59.024959564208984
11280,59.43996810913086
11296,59.10899353027344
11312,59.4890251159668
11328,59.21596908569336
11344,60.39440155029297
11360,59.445152282714844
11376,59.845855712890625
11392,59.164833068847656
11408,58.84150314331055
11424,58.94083023071289
11440,59.11606216430664
11456,58.82572937011719
11472,58.852352142333984
11488,59.609920501708984
11504,59.06681442260742
11520,58.86326217651367
11536,58.9007682800293
11552,59.00960159301758
11568,58.97343826293945
11584,58.901119232177734
11600,59.55072021484375
11616,58.527584075927734
11632,59.124385833740234
11648,60.3488655090332
11664,59.16774368286133
11680,59.433502197265625
11696,59.08051300048828
11712,60.517822265625
11728,59.23551940917969
11744,59.21113586425781
11760,59.81462478637695
11776,58.87334442138672
11792,58.94643020629883
11808,58.85942459106445
11824,59.19609451293945
11840,59.77065658569336
11856,59.67939376831055
11872,59.21433639526367
11888,59.43734359741211
11904,59.03740692138672
11920,59.89836883544922
11936,59.366336822509766
11952,61.20492935180664
11968,59.382686614990234
11984,59.23267364501953
12000,59.3172492980957
12016,59.0359992980957
12032,59.26220703125
12048,59.81862258911133
12064,59.10316848754883
12080,59.60883331298828
12096,59.177120208740234
12112,59.167232513427734
12128,59.98428726196289
12144,59.17724609375
12160,58.929054260253906
12176,59.554527282714844
12192,58.92985534667969
12208,59.56438446044922
12224,60.871360778808594
12240,59.936065673828125
12256,58.807071685791016
12272,59.19987106323242
12288,58.81184005737305
12304,58.83375930786133
12320,58.89740753173828
12336,58.893985748291016
12352,58.770782470703125
12368,58.9233283996582
12384,58.799808502197266
12400,58.94054412841797
12416,59.28035354614258
12432,59.04256057739258
12448,59.05097579956055
12464,59.1910400390625
12480,58.92416000366211
12496,58.9224967956543
