step,elapsed_time_ms_backward
720,80.89539337158203
step,elapsed_time_ms_backward
8,208.7202911376953
16,0
24,79.932861328125
32,78.41929626464844
40,78.09331512451172
48,79.09945678710938
56,78.06940460205078
64,78.95414733886719
72,78.56905364990234
80,81.02591705322266
88,80.28873443603516
96,78.69580841064453
104,78.53228759765625
112,79.09452819824219
120,78.97334289550781
128,78.6364517211914
136,78.74118041992188
144,78.97171020507812
152,80.6362533569336
160,79.06114959716797
168,79.28150177001953
176,78.75875091552734
184,78.84262084960938
192,78.77174377441406
200,79.56396484375
208,78.2392349243164
216,82.49871826171875
224,81.4263687133789
232,79.08902740478516
240,79.24079895019531
248,79.17584228515625
256,78.79023742675781
264,79.13302612304688
272,78.72630310058594
280,78.56777954101562
288,79.3089599609375
296,79.47344207763672
304,78.77798461914062
312,78.60034942626953
320,78.97081756591797
328,79.13260650634766
336,79.33229064941406
344,78.64409637451172
352,79.06861114501953
360,79.37026977539062
368,78.77587127685547
376,79.16028594970703
384,79.39094543457031
392,78.49254608154297
400,78.53113555908203
408,82.58464050292969
416,82.15888214111328
424,81.93987274169922
432,78.95043182373047
440,79.47379302978516
448,78.94461059570312
456,80.72764587402344
464,79.41756439208984
472,78.96979522705078
480,78.8169937133789
488,79.434814453125
496,78.75318145751953
504,79.83702087402344
512,78.95526123046875
520,81.02217864990234
528,79.18294525146484
536,78.9658203125
544,78.81884765625
552,82.51958465576172
560,78.04914855957031
568,84.29984283447266
576,78.83071899414062
584,78.86892700195312
592,78.10626983642578
600,77.61644744873047
608,78.79251098632812
616,80.248291015625
624,79.24614715576172
632,79.09862518310547
640,79.21577453613281
648,78.7503662109375
656,78.93734741210938
664,79.35539245605469
672,78.47203063964844
680,79.6312026977539
688,79.57017517089844
696,79.836669921875
704,79.30982208251953
712,81.27693176269531
720,78.88988494873047
728,79.0567398071289
736,78.46688079833984
744,78.88182067871094
752,79.56578826904297
760,79.00521850585938
768,78.96377563476562
776,79.37567901611328
784,79.16783905029297
792,79.40758514404297
800,77.68428802490234
808,79.82176208496094
816,82.08099365234375
824,79.39622497558594
832,78.86029052734375
840,79.06195068359375
848,78.62876892089844
856,78.8861083984375
864,80.6855697631836
872,79.33773040771484
880,79.12044525146484
888,81.10486602783203
896,79.10476684570312
904,79.4949722290039
912,78.9249267578125
920,79.1975326538086
928,79.35555267333984
936,78.73388671875
944,80.98770904541016
952,78.92733001708984
960,78.90499114990234
968,79.4290542602539
976,78.64620971679688
984,81.22249603271484
992,78.25305938720703
1000,77.87468719482422
1008,79.34960174560547
1016,78.65058898925781
1024,79.26640319824219
1032,80.2856674194336
1040,79.43510437011719
1048,79.44134521484375
1056,79.12236785888672
1064,77.88044738769531
1072,78.83360290527344
1080,79.44425964355469
1088,80.55721282958984
1096,79.41193389892578
1104,78.92982482910156
1112,78.01190185546875
1120,79.4139175415039
1128,79.00227355957031
1136,79.34671783447266
1144,78.74393463134766
1152,79.11177825927734
1160,79.88294219970703
1168,79.12911987304688
1176,78.58080291748047
1184,80.81468963623047
1192,78.98063659667969
1200,78.32633972167969
1208,78.87798309326172
1216,79.31513977050781
1224,79.03337860107422
1232,78.52204895019531
1240,78.62092590332031
1248,79.38188934326172
1256,77.9332504272461
1264,78.91580963134766
1272,78.79727935791016
1280,78.83776092529297
1288,82.02169799804688
1296,79.31986999511719
1304,78.05350494384766
1312,78.65055847167969
1320,78.5711669921875
1328,78.6661148071289
1336,79.31116485595703
1344,82.07625579833984
1352,83.02156829833984
1360,81.77571105957031
1368,79.03517150878906
1376,79.08963012695312
1384,78.04707336425781
1392,80.63113403320312
1400,78.42124938964844
1408,79.28387451171875
1416,79.30480194091797
1424,79.06102752685547
1432,79.56492614746094
1440,78.87750244140625
1448,77.88162994384766
1456,79.1487045288086
1464,79.13391876220703
1472,78.71590423583984
1480,80.84444427490234
1488,82.70518493652344
1496,80.33683013916016
1504,81.78262329101562
1512,78.44086456298828
1520,80.72550201416016
1528,78.87100982666016
1536,80.52710723876953
1544,80.94380950927734
1552,82.70130920410156
1560,81.83074951171875
1568,79.10348510742188
1576,78.87852478027344
1584,78.94732666015625
1592,78.81625366210938
1600,78.13555145263672
1608,78.80973052978516
1616,80.31324768066406
1624,82.74739074707031
1632,78.7573471069336
1640,79.39328002929688
1648,78.78828430175781
1656,79.27798461914062
1664,79.21788787841797
1672,79.20121765136719
1680,81.41788482666016
1688,80.29500579833984
1696,77.77474975585938
1704,78.563232421875
1712,78.61055755615234
1720,78.92249298095703
1728,77.90975952148438
1736,77.86070251464844
1744,82.28662109375
1752,82.67488098144531
1760,80.24784088134766
1768,78.23350524902344
1776,78.33523559570312
1784,79.12303924560547
1792,79.0223388671875
1800,78.39651489257812
1808,78.7485122680664
1816,79.13072204589844
1824,82.49126434326172
1832,80.04214477539062
1840,78.78102111816406
1848,79.27654266357422
1856,79.22418975830078
1864,78.78067016601562
1872,78.0617904663086
1880,80.62322998046875
1888,81.65727996826172
1896,81.7988510131836
1904,78.78047943115234
1912,78.70476531982422
1920,79.00662231445312
1928,79.10505676269531
1936,79.38809967041016
1944,78.80681610107422
1952,79.18438720703125
1960,81.06086730957031
1968,78.43638610839844
1976,79.09954833984375
1984,79.9692153930664
1992,78.39801788330078
2000,78.4988784790039
2008,80.07119750976562
2016,79.03472137451172
2024,81.89411163330078
2032,81.19388580322266
2040,79.44003295898438
2048,79.05935668945312
2056,79.20550537109375
2064,79.20870208740234
2072,82.93353271484375
2080,78.4975357055664
2088,81.95014190673828
2096,79.73590087890625
2104,79.2485122680664
2112,79.3904037475586
2120,78.93212890625
2128,79.4122543334961
2136,78.9817886352539
2144,79.1720962524414
2152,81.6546859741211
2160,82.80604553222656
2168,80.71142578125
2176,78.50975799560547
2184,82.24435424804688
2192,79.18294525146484
2200,77.92108917236328
2208,78.90144348144531
2216,81.03475189208984
2224,81.22140502929688
2232,78.57222747802734
2240,78.6247329711914
2248,79.23382568359375
2256,78.36428833007812
2264,78.94032287597656
2272,78.97526550292969
2280,78.8496322631836
2288,78.95136260986328
2296,81.18768310546875
2304,78.99276733398438
2312,78.82422637939453
2320,78.97494506835938
2328,79.16223907470703
2336,78.66051483154297
2344,78.26124572753906
2352,78.70783996582031
2360,79.64508819580078
2368,79.00838470458984
2376,79.32486724853516
2384,79.07977294921875
2392,78.93603515625
2400,78.00697326660156
2408,78.6526107788086
2416,78.61078643798828
2424,78.73324584960938
2432,78.99520111083984
2440,79.15840148925781
2448,79.24864196777344
2456,81.51974487304688
2464,78.58025360107422
2472,77.9032974243164
2480,78.80156707763672
2488,79.64825439453125
2496,80.96880340576172
2504,79.62716674804688
2512,78.76399993896484
2520,78.80294036865234
2528,79.06499481201172
2536,78.61036682128906
2544,79.97042846679688
2552,79.05241394042969
2560,79.35187530517578
2568,79.06156921386719
2576,79.02262115478516
2584,78.96851348876953
2592,79.06976318359375
2600,77.97634887695312
2608,79.1085433959961
2616,79.18185424804688
2624,78.76595306396484
2632,79.15372467041016
2640,78.97660827636719
2648,78.91126251220703
2656,78.23468780517578
2664,77.93062591552734
step,elapsed_time_ms_backward
16,579.9752197265625
32,0
48,92.8782730102539
64,84.06626892089844
80,90.55951690673828
96,86.18994903564453
112,83.1909408569336
128,84.05337524414062
144,89.18755340576172
160,84.0354232788086
176,98.30025482177734
192,86.06326293945312
208,83.55321502685547
224,84.36739349365234
240,84.93936157226562
256,87.95980834960938
272,93.85750579833984
288,86.69417572021484
304,87.89087677001953
320,91.07536315917969
336,85.01878356933594
352,84.2266845703125
368,91.2509765625
384,84.71056365966797
400,90.29436492919922
416,90.93801879882812
432,88.2972183227539
448,83.40882873535156
464,97.36399841308594
480,85.6415023803711
496,90.20838165283203
512,88.49193572998047
528,91.18329620361328
544,83.06636810302734
560,84.17926025390625
576,83.49190521240234
592,84.24864196777344
608,85.17887878417969
624,87.48941040039062
640,83.41439819335938
656,84.1006088256836
672,92.7778549194336
688,89.65254211425781
704,84.9849624633789
720,83.98182678222656
736,83.7825927734375
752,87.85807800292969
768,83.87459564208984
784,83.09606170654297
800,83.22528076171875
816,87.69798278808594
832,89.78543853759766
848,83.20124816894531
864,85.96332550048828
880,87.0362548828125
896,84.23017883300781
912,86.64166259765625
928,82.81394958496094
944,86.09747314453125
960,79.93302154541016
976,89.2561264038086
992,84.02342224121094
1008,82.54147338867188
1024,84.2142105102539
1040,83.89408111572266
1056,90.41756439208984
1072,89.49667358398438
1088,83.45942687988281
1104,83.59030151367188
1120,83.70777893066406
1136,83.42054748535156
1152,84.4269790649414
1168,83.61798095703125
1184,82.53475189208984
1200,79.7053451538086
1216,83.06079864501953
1232,83.83309173583984
1248,86.90013122558594
1264,85.98438262939453
1280,82.98758697509766
1296,83.59235382080078
1312,80.88278198242188
1328,82.67062377929688
1344,83.14579010009766
1360,90.22032165527344
1376,91.51904296875
1392,86.2735366821289
1408,84.07212829589844
1424,92.32115173339844
1440,86.89459228515625
1456,82.94416046142578
1472,82.98025512695312
1488,83.54252624511719
1504,82.81452941894531
1520,88.73843383789062
1536,83.0804443359375
1552,83.45507049560547
1568,83.47897338867188
1584,84.92150115966797
1600,84.26252746582031
1616,91.1153564453125
1632,83.95315551757812
1648,82.6239013671875
1664,82.3169937133789
1680,86.44380950927734
1696,83.51197052001953
1712,83.55382537841797
1728,92.23942565917969
1744,86.88764953613281
1760,82.83625793457031
1776,85.85244750976562
1792,87.98502349853516
1808,85.10924530029297
1824,88.76201629638672
1840,85.07750701904297
1856,84.58726501464844
1872,87.38412475585938
1888,86.60502624511719
1904,82.67196655273438
1920,83.63507080078125
1936,82.4521255493164
1952,82.51213073730469
1968,87.74400329589844
1984,90.31046295166016
2000,82.93679809570312
2016,82.67318725585938
2032,83.28822326660156
2048,83.19084930419922
2064,83.41942596435547
2080,81.96057891845703
2096,81.5881576538086
2112,83.8941421508789
2128,83.60787200927734
2144,82.46387481689453
2160,85.54608154296875
2176,85.65283203125
2192,86.59715270996094
2208,83.51068878173828
2224,81.96790313720703
2240,83.35858917236328
2256,88.60073852539062
2272,103.42076873779297
2288,84.8637466430664
2304,86.51872253417969
2320,84.55033874511719
2336,88.52969360351562
2352,89.20809936523438
2368,83.35526275634766
2384,83.80985260009766
2400,83.25599670410156
2416,101.26598358154297
2432,95.1770248413086
2448,84.23426818847656
2464,83.51459503173828
2480,85.19065856933594
2496,84.96710205078125
2512,84.31340789794922
2528,87.41404724121094
2544,84.29312133789062
2560,83.46038055419922
2576,84.565185546875
2592,83.51385498046875
2608,83.17622375488281
2624,93.01216125488281
2640,87.74720001220703
2656,82.9892807006836
2672,83.23661041259766
2688,86.36697387695312
2704,83.34925079345703
2720,92.75676727294922
2736,85.48873901367188
2752,88.13116455078125
2768,84.55609893798828
2784,88.93350219726562
2800,82.9636459350586
2816,82.22541046142578
2832,85.09142303466797
2848,83.20230102539062
2864,86.82355499267578
2880,88.70467376708984
2896,85.53510284423828
2912,87.31922912597656
2928,86.0196762084961
2944,88.36637115478516
2960,87.94377899169922
2976,83.93106842041016
2992,88.31897735595703
3008,86.57727813720703
3024,84.487548828125
3040,83.4040298461914
3056,84.77442932128906
3072,83.75154876708984
3088,85.7759017944336
3104,85.5513916015625
3120,87.81449890136719
3136,88.26032257080078
3152,90.39273834228516
3168,97.29698944091797
3184,84.99878692626953
3200,85.6803207397461
3216,88.28883361816406
3232,87.71900939941406
3248,84.34931182861328
3264,86.57599639892578
3280,89.55878448486328
3296,84.78710174560547
3312,88.41795349121094
3328,85.84941101074219
3344,84.09161376953125
3360,83.72518157958984
3376,87.71724700927734
3392,87.86930847167969
3408,87.65401458740234
3424,85.69641876220703
3440,89.35584259033203
3456,88.54783630371094
3472,83.28463745117188
3488,82.99967956542969
3504,85.174560546875
3520,89.78902435302734
3536,90.59356689453125
3552,84.84368133544922
3568,83.86255645751953
3584,87.8938217163086
3600,83.94185638427734
3616,89.48441314697266
3632,85.3829116821289
3648,88.51737976074219
3664,84.3603515625
3680,86.39987182617188
3696,82.70317077636719
3712,81.9967041015625
3728,84.19699096679688
3744,82.2972183227539
3760,87.30764770507812
3776,86.31193542480469
3792,84.2973403930664
3808,83.54035186767578
3824,88.47369384765625
3840,83.08297729492188
3856,83.6645736694336
3872,83.15977478027344
3888,83.52130889892578
3904,83.17203521728516
3920,84.8795166015625
3936,83.1627197265625
3952,82.7660140991211
3968,83.58985900878906
3984,83.51948547363281
4000,84.7939224243164
4016,84.98095703125
4032,82.25468444824219
4048,86.95286560058594
4064,98.59929656982422
4080,87.53129577636719
4096,88.41264343261719
4112,85.09097290039062
4128,90.64342498779297
4144,83.4933090209961
4160,83.15727996826172
4176,85.66873931884766
4192,86.15033721923828
4208,84.86985778808594
4224,86.29206085205078
4240,83.15872192382812
4256,83.0857925415039
4272,83.50860595703125
4288,83.47398376464844
4304,84.08204650878906
4320,83.44390106201172
4336,84.05702209472656
4352,82.20508575439453
4368,83.35865783691406
4384,86.40019226074219
4400,83.41561889648438
4416,86.3571548461914
4432,90.82345581054688
4448,84.48162841796875
4464,84.43312072753906
4480,83.43539428710938
4496,83.14473724365234
4512,86.0149154663086
4528,83.2996826171875
4544,84.12140655517578
4560,84.88925170898438
4576,92.84841918945312
4592,83.44377899169922
4608,82.40198516845703
4624,83.14777374267578
4640,86.7965087890625
4656,84.54057312011719
4672,90.13446044921875
4688,83.59382629394531
4704,83.25360107421875
4720,82.92301177978516
4736,83.70976257324219
4752,87.1212158203125
4768,84.94258880615234
4784,83.27033233642578
4800,84.3861083984375
4816,83.31318664550781
4832,82.92483520507812
4848,83.12300872802734
4864,83.58911895751953
4880,83.39027404785156
4896,82.93574523925781
4912,83.16307067871094
4928,83.15945434570312
4944,88.0143051147461
4960,92.14678192138672
4976,93.15910339355469
4992,88.47666931152344
5008,87.17094421386719
5024,86.48089599609375
5040,86.07561492919922
5056,85.3061752319336
5072,83.9968032836914
5088,83.61897277832031
5104,83.93612670898438
5120,87.1146240234375
5136,84.25081634521484
5152,85.6619873046875
5168,84.5931167602539
5184,83.16172790527344
5200,82.96975708007812
5216,83.33888244628906
5232,83.2591323852539
5248,83.15763092041016
5264,83.23206329345703
5280,82.95568084716797
5296,83.68217468261719
5312,86.152099609375
5328,90.63910675048828
5344,86.42127990722656
5360,87.68508911132812
5376,83.5528335571289
5392,83.44073486328125
5408,83.6526107788086
5424,89.93331146240234
5440,84.01580810546875
5456,85.18931579589844
5472,84.30774688720703
5488,85.99654388427734
5504,86.4590072631836
5520,83.4176025390625
5536,83.50025939941406
5552,83.75276947021484
5568,86.9532470703125
5584,85.34121704101562
5600,84.17961883544922
5616,83.89810943603516
5632,84.02022552490234
5648,83.26112365722656
5664,83.32921600341797
5680,85.13868713378906
5696,84.7237777709961
5712,84.00956726074219
5728,84.4236831665039
5744,84.57075500488281
5760,83.71295928955078
5776,83.06505584716797
5792,83.19798278808594
5808,84.0038070678711
5824,84.4393310546875
5840,84.15958404541016
5856,87.11974334716797
5872,92.30691528320312
5888,85.08995056152344
5904,87.76502227783203
5920,83.56118774414062
5936,88.15647888183594
5952,82.7492446899414
5968,82.75126647949219
5984,83.07154846191406
6000,84.41350555419922
6016,83.90735626220703
6032,85.66806030273438
6048,86.61039733886719
6064,85.36982727050781
6080,85.30694580078125
6096,84.81958770751953
6112,86.50466918945312
6128,83.67565155029297
6144,83.86784362792969
6160,83.5706558227539
6176,84.88585662841797
6192,83.5979232788086
6208,84.04633331298828
6224,85.64252471923828
6240,94.30150604248047
6256,84.61590576171875
6272,84.1099853515625
6288,83.39981079101562
6304,82.95295715332031
6320,85.73222351074219
6336,85.85462188720703
6352,86.62886047363281
6368,84.87296295166016
6384,89.43718719482422
6400,82.86742401123047
6416,82.63321685791016
6432,87.00486755371094
6448,85.4163818359375
6464,87.5157470703125
6480,86.58153533935547
6496,84.77139282226562
6512,82.92752075195312
6528,83.72064208984375
6544,84.84588623046875
6560,82.47571563720703
6576,83.8695068359375
6592,83.41490936279297
6608,85.63932800292969
6624,85.62825775146484
6640,83.72418975830078
6656,83.65840148925781
6672,84.39231872558594
6688,85.54496002197266
6704,84.52025604248047
6720,84.09724426269531
6736,84.34361267089844
6752,83.28633880615234
6768,89.49059295654297
6784,91.2031021118164
6800,89.92511749267578
6816,84.69379425048828
6832,87.43977355957031
6848,85.2074203491211
6864,83.95439910888672
6880,84.77884674072266
6896,83.40278625488281
6912,83.47309112548828
6928,88.90003204345703
6944,84.02022552490234
6960,87.4708480834961
6976,84.53494262695312
6992,85.09276580810547
7008,83.12313842773438
7024,83.21292877197266
7040,83.15164947509766
7056,82.12262725830078
7072,82.70995330810547
7088,83.64179229736328
7104,82.11933135986328
7120,82.2652816772461
7136,88.74578857421875
7152,81.62960052490234
7168,83.22601318359375
7184,83.155517578125
7200,83.16124725341797
7216,82.90726470947266
7232,86.95817565917969
7248,82.71587371826172
7264,84.8790054321289
7280,82.53507232666016
7296,88.66928100585938
7312,82.00748443603516
7328,83.23974609375
7344,82.4999008178711
7360,80.3587875366211
7376,85.12032318115234
7392,86.3532485961914
7408,82.82383728027344
7424,80.84281921386719
7440,83.15971374511719
7456,83.16751861572266
7472,82.74630737304688
7488,82.89568328857422
7504,83.33193969726562
7520,83.16544342041016
7536,82.7465591430664
7552,83.4510726928711
7568,82.68192291259766
7584,83.2807388305664
7600,82.46022033691406
7616,83.8307876586914
7632,82.7619857788086
7648,82.542236328125
7664,83.19491577148438
7680,92.8799057006836
7696,85.95321655273438
7712,85.19596862792969
7728,85.2713623046875
7744,90.37318420410156
7760,83.97401428222656
7776,84.33638763427734
7792,83.06845092773438
7808,82.74320220947266
7824,82.93244934082031
7840,88.69171142578125
7856,83.06175994873047
7872,83.80512237548828
7888,83.80802917480469
7904,80.47734069824219
7920,84.58688354492188
7936,83.32022094726562
7952,83.19554901123047
7968,82.51158142089844
7984,82.76783752441406
8000,85.9195556640625
8016,83.66150665283203
8032,82.53398132324219
8048,92.26329803466797
8064,85.37670135498047
8080,82.05062103271484
8096,82.716064453125
8112,89.5467529296875
8128,83.26025390625
8144,82.242431640625
8160,83.42390441894531
8176,82.03727722167969
8192,85.00259399414062
8208,85.61363220214844
8224,83.05197143554688
8240,83.72249603271484
8256,83.01190185546875
8272,80.98438262939453
8288,87.25878143310547
8304,85.7040023803711
8320,82.77772521972656
8336,82.97808074951172
8352,83.23033905029297
8368,82.57933044433594
8384,83.42620849609375
8400,82.67549133300781
8416,81.6009292602539
8432,83.69513702392578
8448,83.65087890625
8464,83.10320281982422
8480,82.25804901123047
8496,83.94608306884766
8512,82.31520080566406
8528,82.54681396484375
8544,82.60771179199219
8560,80.90399932861328
8576,83.0462417602539
8592,94.53580474853516
8608,94.34639739990234
8624,85.72236633300781
8640,83.17504119873047
8656,87.00784301757812
8672,84.65984344482422
8688,82.84751892089844
8704,83.69808197021484
8720,83.18883514404297
8736,81.35504150390625
8752,88.05375671386719
8768,83.22553253173828
8784,82.44828796386719
8800,82.10896301269531
8816,84.32374572753906
8832,83.6725082397461
8848,82.3062744140625
8864,84.2284164428711
8880,83.16313934326172
8896,83.27458953857422
8912,82.52742767333984
8928,83.5215072631836
8944,82.93331146240234
8960,91.76914978027344
8976,85.4427490234375
8992,83.23324584960938
9008,81.57481384277344
9024,82.47296142578125
9040,83.0810546875
9056,86.16178894042969
9072,84.59120178222656
9088,87.00723266601562
9104,85.81407928466797
9120,85.68355560302734
9136,82.96246337890625
9152,83.0947494506836
9168,83.48639678955078
9184,83.09945678710938
9200,87.07782745361328
9216,83.66259002685547
9232,82.49958038330078
9248,82.90338897705078
9264,85.1921615600586
9280,83.1502685546875
9296,82.60873413085938
9312,82.24285125732422
9328,79.42835235595703
9344,81.0896987915039
9360,82.5041275024414
9376,82.74806213378906
9392,83.49542236328125
9408,82.73641967773438
9424,81.8458251953125
9440,82.72905731201172
9456,82.98371124267578
9472,82.01139068603516
9488,85.25894165039062
9504,94.67955017089844
9520,83.82937622070312
9536,87.463134765625
9552,82.7790756225586
9568,89.02722930908203
9584,83.40201568603516
9600,82.53459167480469
9616,82.73955535888672
9632,83.44300842285156
9648,82.20777893066406
9664,88.28195190429688
9680,82.38966369628906
9696,82.70941162109375
9712,81.88441467285156
9728,82.80944061279297
9744,79.92704010009766
9760,83.6021728515625
9776,82.79174041748047
9792,82.6589126586914
9808,83.45865631103516
9824,82.93942260742188
9840,82.07542419433594
9856,82.9837417602539
9872,89.3977279663086
9888,85.5561294555664
9904,82.46240234375
9920,82.32876586914062
9936,82.5189437866211
9952,84.97122955322266
9968,88.161376953125
9984,84.42479705810547
10000,84.94793701171875
10016,85.01254272460938
10032,84.8658218383789
10048,83.3687973022461
10064,82.20800018310547
10080,81.8914566040039
10096,83.36521911621094
10112,85.91654205322266
10128,80.45462036132812
10144,82.49491119384766
10160,83.03836822509766
10176,84.07737731933594
10192,82.59519958496094
10208,82.54486083984375
10224,83.51897430419922
10240,80.1081314086914
10256,82.53638458251953
10272,81.51545715332031
10288,80.99443054199219
10304,84.28828430175781
10320,83.33516693115234
10336,82.63235473632812
10352,82.95760345458984
10368,82.44691467285156
10384,83.05535888671875
10400,82.71014404296875
10416,91.13958740234375
10432,92.44054412841797
10448,86.81641387939453
10464,83.19068908691406
10480,90.88246154785156
10496,83.26220703125
10512,82.95206451416016
10528,82.4585952758789
10544,83.66284942626953
10560,83.4459228515625
10576,88.4625244140625
10592,82.45113372802734
10608,82.218017578125
10624,83.82546997070312
10640,83.45651245117188
10656,82.15369415283203
10672,83.27689361572266
10688,83.93049621582031
10704,82.6817626953125
10720,81.52076721191406
10736,83.9672622680664
10752,83.46332550048828
10768,83.80201721191406
10784,92.75004577636719
10800,87.9686050415039
10816,83.75260925292969
10832,82.6069107055664
10848,83.13324737548828
10864,85.01993560791016
10880,87.04822540283203
10896,86.98818969726562
10912,84.02342224121094
10928,90.84992218017578
10944,83.72150421142578
10960,82.59295654296875
10976,83.82803344726562
10992,82.72386932373047
11008,83.1488037109375
11024,89.30364990234375
11040,79.92982482910156
11056,82.98592376708984
11072,82.70511627197266
11088,83.39945220947266
11104,84.28681945800781
11120,84.58370971679688
11136,83.35948944091797
11152,78.79987335205078
11168,82.8223648071289
11184,82.69264221191406
11200,82.83401489257812
11216,85.9688949584961
11232,83.04252624511719
11248,83.6599349975586
11264,83.1773452758789
11280,81.65840148925781
11296,86.37417602539062
11312,86.73648071289062
11328,95.2892837524414
11344,91.44287872314453
11360,94.29302215576172
11376,85.00704193115234
11392,90.65654754638672
11408,83.72223663330078
11424,83.05894470214844
11440,83.47612762451172
11456,83.9702377319336
11472,86.18812561035156
11488,86.2339859008789
11504,83.0827865600586
11520,83.21984100341797
11536,82.83993530273438
11552,82.9320297241211
11568,82.49798583984375
11584,83.33299255371094
11600,83.1200942993164
11616,83.3897933959961
11632,84.86332702636719
11648,81.68412780761719
11664,84.08243560791016
11680,89.56448364257812
11696,89.30928039550781
11712,82.54876708984375
11728,83.64959716796875
11744,83.21046447753906
11760,81.76322937011719
11776,88.05260467529297
11792,83.729248046875
11808,86.06905364990234
11824,83.3571548461914
11840,91.3439712524414
11856,84.26412963867188
11872,83.01065826416016
11888,83.70220947265625
11904,84.07561492919922
11920,85.0606689453125
11936,96.08019256591797
11952,89.91539001464844
11968,83.03286743164062
11984,82.19583892822266
12000,82.50950622558594
12016,82.26870727539062
12032,81.99565124511719
12048,87.45670318603516
12064,81.91033935546875
12080,81.48828887939453
12096,82.05264282226562
12112,83.43545532226562
12128,83.62496185302734
12144,82.75609588623047
12160,82.45926666259766
12176,81.4161605834961
12192,84.66905975341797
12208,82.53919982910156
12224,88.41667175292969
12240,93.46819305419922
12256,85.69631958007812
12272,83.75132751464844
12288,89.61869049072266
12304,87.18911743164062
12320,84.330078125
12336,97.68940734863281
12352,88.81257629394531
12368,86.6395492553711
12384,88.06425476074219
12400,83.44406127929688
12416,83.54544067382812
12432,83.90553283691406
12448,83.12387084960938
12464,82.81267547607422
12480,82.34553527832031
12496,82.03699493408203
