step,train_loss
344,8.47776985168457
352,8.485038757324219
360,8.471440315246582
368,8.464751243591309
376,8.468122482299805
384,8.478357315063477
392,8.508471488952637
400,8.470999717712402
408,8.462671279907227
416,8.471335411071777
424,8.461865425109863
432,8.450579643249512
440,8.46893310546875
448,8.475128173828125
456,8.472074508666992
464,8.470122337341309
472,8.462693214416504
480,8.456610679626465
488,8.469970703125
496,8.470499038696289
504,8.469208717346191
512,8.44914722442627
520,8.479053497314453
528,8.46420955657959
536,8.46298599243164
544,8.459572792053223
552,8.451492309570312
560,8.45936107635498
568,8.453535079956055
576,8.451175689697266
584,8.447818756103516
592,8.46694278717041
600,8.46076488494873
608,8.441532135009766
616,8.437959671020508
624,8.45043659210205
632,8.424898147583008
640,8.439287185668945
648,8.42215633392334
656,8.436697959899902
664,8.441046714782715
672,8.441219329833984
680,8.428853034973145
688,8.435609817504883
696,8.427668571472168
704,8.429798126220703
712,8.422948837280273
720,8.430155754089355
728,8.407496452331543
736,8.414032936096191
744,8.398120880126953
752,8.41868782043457
760,8.427699089050293
768,8.413503646850586
776,8.418682098388672
784,8.40627384185791
792,8.425061225891113
800,8.390497207641602
808,8.385918617248535
816,8.387425422668457
824,8.369607925415039
832,8.405319213867188
840,8.405058860778809
848,8.388322830200195
856,8.349895477294922
864,8.365213394165039
872,8.378376007080078
880,8.37204647064209
888,8.356367111206055
896,8.3601713180542
904,8.353896141052246
912,8.363813400268555
920,8.340216636657715
928,8.334237098693848
936,8.33358097076416
944,8.351908683776855
952,8.331482887268066
960,8.32302474975586
968,8.32109260559082
976,8.320822715759277
984,8.324651718139648
992,8.335724830627441
1000,8.283687591552734
1008,8.28596305847168
1016,8.312764167785645
1024,8.292098045349121
1032,8.278636932373047
1040,8.280657768249512
1048,8.271416664123535
1056,8.272249221801758
1064,8.253341674804688
1072,8.248241424560547
1080,8.262042045593262
1088,8.235692024230957
1096,8.215569496154785
1104,8.228296279907227
1112,8.250738143920898
1120,8.229508399963379
1128,8.219651222229004
1136,8.218334197998047
1144,8.235459327697754
1152,8.201308250427246
1160,8.224570274353027
1168,8.17750358581543
1176,8.189826965332031
1184,8.175222396850586
1192,8.222160339355469
1200,8.154142379760742
1208,8.146797180175781
1216,8.135001182556152
1224,8.126334190368652
1232,8.112959861755371
1240,8.126044273376465
1248,8.094015121459961
1256,8.095719337463379
1264,8.101999282836914
1272,8.068514823913574
1280,8.077539443969727
1288,8.046679496765137
1296,8.0508451461792
1304,8.04806900024414
1312,8.072650909423828
1320,8.074037551879883
1328,8.056676864624023
1336,8.017577171325684
1344,8.025944709777832
1352,7.997844696044922
1360,7.999216079711914
1368,7.9930739402771
1376,7.97761869430542
1384,7.993223190307617
1392,7.975898742675781
1400,7.949526786804199
1408,7.945603847503662
1416,7.954631328582764
1424,7.928130626678467
1432,7.955433368682861
1440,7.928257942199707
1448,7.932428359985352
1456,7.933080673217773
1464,7.904808044433594
1472,7.905864238739014
1480,7.906683921813965
1488,7.868181228637695
1496,7.881259918212891
1504,7.897802829742432
1512,7.87973165512085
1520,7.862471580505371
1528,7.861981391906738
1536,7.863646507263184
1544,7.856300354003906
1552,7.850317478179932
1560,7.846621513366699
1568,7.839871406555176
1576,7.852739334106445
1584,7.843610763549805
1592,7.776665687561035
1600,7.816014766693115
1608,7.795364856719971
1616,7.799168586730957
1624,7.804198265075684
1632,7.796020030975342
1640,7.812809944152832
1648,7.790622711181641
1656,7.79148530960083
1664,7.777235984802246
1672,7.780296802520752
1680,7.784237861633301
1688,7.760311603546143
1696,7.7492570877075195
1704,7.760909080505371
1712,7.760422706604004
1720,7.750143051147461
1728,7.740204334259033
1736,7.74161958694458
1744,7.74910831451416
1752,7.71812105178833
1760,7.740948677062988
1768,7.731015205383301
1776,7.7345170974731445
1784,7.722693920135498
1792,7.773372650146484
1800,7.703118324279785
1808,7.718073844909668
1816,7.687153339385986
1824,7.709611415863037
1832,7.684564113616943
1840,7.685878753662109
1848,7.685912609100342
1856,7.692933559417725
1864,7.6699981689453125
1872,7.685317039489746
1880,7.670591354370117
1888,7.6912689208984375
1896,7.676353454589844
1904,7.667137622833252
1912,7.665167331695557
1920,7.656205654144287
1928,7.654257774353027
1936,7.647788047790527
1944,7.664953231811523
1952,7.645246982574463
1960,7.646937847137451
1968,7.626984119415283
1976,7.641740322113037
1984,7.611854553222656
1992,7.652029037475586
2000,7.611008644104004
2008,7.618108749389648
2016,7.616006374359131
2024,7.614980697631836
2032,7.6139631271362305
2040,7.60793399810791
2048,7.596859455108643
2056,7.6123881340026855
2064,7.596408843994141
2072,7.580800533294678
2080,7.598540782928467
2088,7.586800575256348
2096,7.578557014465332
2104,7.581571102142334
2112,7.585292816162109
2120,7.562190055847168
2128,7.574012279510498
2136,7.561760902404785
2144,7.547626972198486
2152,7.543695449829102
2160,7.5421552658081055
2168,7.53504753112793
2176,7.557085990905762
2184,7.548670768737793
2192,7.407767295837402
2200,7.534951686859131
2208,7.517605304718018
2216,7.517336368560791
2224,7.488049507141113
2232,7.5183892250061035
2240,7.518957614898682
2248,7.506341934204102
2256,7.528209209442139
2264,7.5283918380737305
2272,7.499566078186035
2280,7.494496822357178
2288,7.4936909675598145
2296,7.48350715637207
2304,7.476321697235107
2312,7.484836101531982
2320,7.49516487121582
2328,7.461050033569336
2336,7.476779460906982
2344,7.478058815002441
2352,7.434073448181152
2360,7.460687637329102
2368,7.462424278259277
2376,7.438454627990723
2384,7.4596476554870605
2392,7.490348815917969
2400,7.395881175994873
2408,7.459197521209717
2416,7.43095588684082
2424,7.408956527709961
2432,7.382775783538818
2440,7.4289350509643555
2448,7.415531158447266
2456,7.4141316413879395
2464,7.393703937530518
2472,7.405683517456055
2480,7.406610012054443
2488,7.390661239624023
2496,7.4076619148254395
2504,7.39254093170166
2512,7.397093772888184
2520,7.3595123291015625
2528,7.389824867248535
2536,7.376857757568359
2544,7.390789031982422
2552,7.341907024383545
2560,7.391790390014648
2568,7.385162830352783
2576,7.380144119262695
2584,7.367969512939453
2592,7.3209228515625
2600,7.3538594245910645
2608,7.342545986175537
2616,7.334802150726318
2624,7.321549415588379
2632,7.35566520690918
2640,7.322432041168213
2648,7.326754570007324
2656,7.349254131317139
step,train_loss
0,8.48486042022705
16,8.46491527557373
32,8.464337348937988
48,8.480306625366211
64,8.489923477172852
80,8.474946022033691
96,8.475144386291504
112,8.481932640075684
128,8.477307319641113
144,8.466462135314941
160,8.480117797851562
176,8.481996536254883
192,8.48148250579834
208,8.481572151184082
224,8.47779655456543
240,8.483075141906738
256,8.483787536621094
272,8.477810859680176
288,8.476045608520508
304,8.484396934509277
320,8.489806175231934
336,8.476058959960938
352,8.480168342590332
368,8.474159240722656
384,8.471590995788574
400,8.487447738647461
416,8.476363182067871
432,8.477869987487793
448,8.457808494567871
464,8.483884811401367
480,8.479039192199707
496,8.4668550491333
512,8.482782363891602
528,8.463569641113281
544,8.47916030883789
560,8.475540161132812
576,8.475817680358887
592,8.470560073852539
608,8.476716041564941
624,8.484639167785645
640,8.467313766479492
656,8.45783805847168
672,8.454620361328125
688,8.484272003173828
704,8.467766761779785
720,8.470185279846191
736,8.463271141052246
752,8.448943138122559
768,8.452494621276855
784,8.472792625427246
800,8.471543312072754
816,8.473917961120605
832,8.459760665893555
848,8.461861610412598
864,8.483838081359863
880,8.47291088104248
896,8.458991050720215
912,8.464530944824219
928,8.464353561401367
944,8.458660125732422
960,8.44606876373291
976,8.463215827941895
992,8.441768646240234
1008,8.455713272094727
1024,8.447854995727539
1040,8.433643341064453
1056,8.45619010925293
1072,8.436129570007324
1088,8.436054229736328
1104,8.435810089111328
1120,8.438950538635254
1136,8.427370071411133
1152,8.452589988708496
1168,8.42937183380127
1184,8.44394588470459
1200,8.44030475616455
1216,8.415800094604492
1232,8.412405967712402
1248,8.423055648803711
1264,8.406442642211914
1280,8.408188819885254
1296,8.397372245788574
1312,8.404777526855469
1328,8.395968437194824
1344,8.399819374084473
1360,8.407583236694336
1376,8.407116889953613
1392,8.39115047454834
1408,8.375591278076172
1424,8.380805015563965
1440,8.377569198608398
1456,8.358829498291016
1472,8.363468170166016
1488,8.38821792602539
1504,8.363696098327637
1520,8.35186767578125
1536,8.355058670043945
1552,8.347518920898438
1568,8.357221603393555
1584,8.344386100769043
1600,8.341530799865723
1616,8.33620548248291
1632,8.334744453430176
1648,8.30283260345459
1664,8.314680099487305
1680,8.316755294799805
1696,8.316519737243652
1712,8.310362815856934
1728,8.301944732666016
1744,8.302298545837402
1760,8.283703804016113
1776,8.288784980773926
1792,8.26545524597168
1808,8.29248332977295
1824,8.273613929748535
1840,8.269960403442383
1856,8.255305290222168
1872,8.238975524902344
1888,8.226496696472168
1904,8.225907325744629
1920,8.209909439086914
1936,8.20668888092041
1952,8.186630249023438
1968,8.237131118774414
1984,8.20901870727539
2000,8.210872650146484
2016,8.210342407226562
2032,8.20207691192627
2048,8.211418151855469
2064,8.155304908752441
2080,8.138611793518066
2096,8.16059398651123
2112,8.132698059082031
2128,8.104610443115234
2144,8.119904518127441
2160,8.124350547790527
2176,8.109052658081055
2192,8.11000919342041
2208,8.092615127563477
2224,8.07270336151123
2240,8.065910339355469
2256,8.091983795166016
2272,8.011565208435059
2288,8.061837196350098
2304,8.037678718566895
2320,8.017439842224121
2336,8.029789924621582
2352,8.036559104919434
2368,8.01215648651123
2384,8.011809349060059
2400,7.9993414878845215
2416,7.983800888061523
2432,7.996758460998535
2448,7.9695634841918945
2464,7.9576735496521
2480,7.968899726867676
2496,7.911432266235352
2512,7.940124034881592
2528,7.9288330078125
2544,7.932870388031006
2560,7.928903579711914
2576,7.925727367401123
2592,7.929854869842529
2608,7.908650875091553
2624,7.8995747566223145
2640,7.90661096572876
2656,7.90579891204834
2672,7.893361568450928
2688,7.838984966278076
2704,7.871126651763916
2720,7.861069679260254
2736,7.869924068450928
2752,7.851019382476807
2768,7.855951309204102
2784,7.826006889343262
2800,7.8043389320373535
2816,7.817238807678223
2832,7.831241130828857
2848,7.827330112457275
2864,7.813220024108887
2880,7.813830375671387
2896,7.808887004852295
2912,7.809148788452148
2928,7.8176350593566895
2944,7.787899971008301
2960,7.7765703201293945
2976,7.7725677490234375
2992,7.78015661239624
3008,7.795101642608643
3024,7.775172233581543
3040,7.756043434143066
3056,7.764123439788818
3072,7.769921779632568
3088,7.76344633102417
3104,7.759093284606934
3120,7.7565741539001465
3136,7.729950904846191
3152,7.744801998138428
3168,7.731969833374023
3184,7.741666793823242
3200,7.7358551025390625
3216,7.726966857910156
3232,7.737339496612549
3248,7.7220025062561035
3264,7.716900825500488
3280,7.715213298797607
3296,7.719674587249756
3312,7.70822286605835
3328,7.690450191497803
3344,7.6972455978393555
3360,7.691512107849121
3376,7.692654132843018
3392,7.690676212310791
3408,7.694455623626709
3424,7.692897796630859
3440,7.6705451011657715
3456,7.683062553405762
3472,7.644152641296387
3488,7.665802478790283
3504,7.640999794006348
3520,7.648393630981445
3536,7.66585636138916
3552,7.63914155960083
3568,7.646444797515869
3584,7.638966083526611
3600,7.640328884124756
3616,7.6337761878967285
3632,7.626675605773926
3648,7.642752647399902
3664,7.632784843444824
3680,7.630942344665527
3696,7.599005699157715
3712,7.606234073638916
3728,7.615726947784424
3744,7.605889320373535
3760,7.607213020324707
3776,7.598409175872803
3792,7.558812618255615
3808,7.6026787757873535
3824,7.571500778198242
3840,7.572515487670898
3856,7.591224193572998
3872,7.587489128112793
3888,7.593768119812012
3904,7.560231685638428
3920,7.559937000274658
3936,7.554470539093018
3952,7.5648980140686035
3968,7.553253650665283
3984,7.54296875
4000,7.547507286071777
4016,7.536320209503174
4032,7.531171798706055
4048,7.504028797149658
4064,7.533104419708252
4080,7.509524822235107
4096,7.5336737632751465
4112,7.530559539794922
4128,7.461097717285156
4144,7.51882791519165
4160,7.509102821350098
4176,7.503355979919434
4192,7.507382392883301
4208,7.494088649749756
4224,7.489951133728027
4240,7.473175048828125
4256,7.485987186431885
4272,7.483084678649902
4288,7.470571517944336
4304,7.492699146270752
4320,7.428451061248779
4336,7.470332145690918
4352,7.456902503967285
4368,7.465372562408447
4384,7.449925899505615
4400,7.46308708190918
4416,7.458517551422119
4432,7.416147708892822
4448,7.43764591217041
4464,7.441263675689697
4480,7.403504371643066
4496,7.389142990112305
4512,7.401612758636475
4528,7.413906097412109
4544,7.410167217254639
4560,7.409071445465088
4576,7.4182047843933105
4592,7.406345367431641
4608,7.428454399108887
4624,7.41381311416626
4640,7.386448860168457
4656,7.394484996795654
4672,7.389618396759033
4688,7.325396537780762
4704,7.361234664916992
4720,7.349524021148682
4736,7.381649971008301
4752,7.378982067108154
4768,7.364782333374023
4784,7.353822708129883
4800,7.360300064086914
4816,7.332769393920898
4832,7.356208801269531
4848,7.352560997009277
4864,7.316303730010986
4880,7.326286315917969
4896,7.321780681610107
4912,7.328263282775879
4928,7.27163028717041
4944,7.31180477142334
4960,7.31273889541626
4976,7.256303310394287
4992,7.312199592590332
5008,7.307137966156006
5024,7.30143404006958
5040,7.3048505783081055
5056,7.30716609954834
5072,7.296202659606934
5088,7.292977333068848
5104,7.252756595611572
5120,7.277037620544434
5136,7.2466654777526855
5152,7.288811683654785
5168,7.2235260009765625
5184,7.267673969268799
5200,7.233144283294678
5216,7.180445671081543
5232,7.287320137023926
5248,7.236452579498291
5264,7.2424635887146
5280,7.275986671447754
5296,7.24743127822876
5312,7.2358808517456055
5328,7.220837593078613
5344,7.217026710510254
5360,7.249022960662842
5376,7.164064407348633
5392,7.191674709320068
5408,7.1358232498168945
5424,7.181310653686523
5440,7.201272010803223
5456,7.189286231994629
5472,7.206953525543213
5488,7.21969747543335
5504,7.189504146575928
5520,7.203406810760498
5536,7.189652919769287
5552,7.195171356201172
5568,7.113661766052246
5584,7.152099132537842
5600,7.097073554992676
5616,7.183114528656006
5632,7.152609348297119
5648,7.117531776428223
5664,7.14543342590332
5680,7.160339832305908
5696,7.173592567443848
5712,7.145402431488037
5728,7.1590895652771
5744,7.086270809173584
5760,7.1098833084106445
5776,7.123391151428223
5792,7.166120529174805
5808,7.142361164093018
5824,7.134640693664551
5840,7.121232032775879
5856,7.140796661376953
5872,7.102599143981934
5888,7.115222930908203
5904,7.053371429443359
5920,7.127710342407227
5936,7.01306676864624
5952,7.140833377838135
5968,7.10769510269165
5984,7.099160671234131
6000,6.925999164581299
6016,7.102442741394043
6032,7.086400508880615
6048,6.986935615539551
6064,7.069922924041748
6080,6.997476577758789
6096,7.076669692993164
6112,7.064521789550781
6128,7.025510311126709
6144,7.0658979415893555
6160,7.048556804656982
6176,7.051079273223877
6192,7.035698413848877
6208,7.0602569580078125
6224,7.049167156219482
6240,7.0775675773620605
6256,7.027087688446045
6272,7.0619916915893555
6288,6.989318370819092
6304,7.003149509429932
6320,7.018429279327393
6336,7.035901069641113
6352,7.012435436248779
6368,6.956825256347656
6384,6.931716442108154
6400,7.019997596740723
6416,6.999824047088623
6432,7.012930870056152
6448,6.965173244476318
6464,6.991292476654053
6480,6.995323181152344
6496,6.984782695770264
6512,6.998085021972656
6528,6.994067668914795
6544,6.989944934844971
6560,6.859052658081055
6576,6.93494176864624
6592,6.94699764251709
6608,6.967729568481445
6624,6.981019973754883
6640,6.937467098236084
6656,6.930512428283691
6672,6.949156284332275
6688,6.840139865875244
6704,6.932557106018066
6720,6.875011444091797
6736,6.945214748382568
6752,6.91795539855957
6768,6.880398750305176
6784,6.9025983810424805
6800,6.961632251739502
6816,6.938155174255371
6832,6.919217109680176
6848,6.881621360778809
6864,6.921926975250244
6880,6.805591583251953
6896,6.892215251922607
6912,6.7558369636535645
6928,6.936352729797363
6944,6.8506879806518555
6960,6.88685941696167
6976,6.825711250305176
6992,6.914945125579834
7008,6.916684627532959
7024,6.821776390075684
7040,6.883823394775391
7056,6.879846096038818
7072,6.7842864990234375
7088,6.869696140289307
7104,6.8593363761901855
7120,6.8461594581604
7136,6.8317437171936035
7152,6.794932842254639
7168,6.7243971824646
7184,6.832312107086182
7200,6.839236259460449
7216,6.850680828094482
7232,6.782704830169678
7248,6.827417373657227
7264,6.738243103027344
7280,6.7990570068359375
7296,6.82888650894165
7312,6.821467876434326
7328,6.825334072113037
7344,6.789600849151611
7360,6.796726703643799
7376,6.7231292724609375
7392,6.731059551239014
7408,6.759993553161621
7424,6.802670001983643
7440,6.757321357727051
7456,6.805597305297852
7472,6.760800361633301
7488,6.543395519256592
7504,6.76883602142334
7520,6.654106616973877
7536,6.696653842926025
7552,6.750801086425781
7568,6.733604431152344
7584,6.7917304039001465
7600,6.75311279296875
7616,6.745598793029785
7632,6.7150726318359375
7648,6.744359493255615
7664,6.698081970214844
7680,6.5497894287109375
7696,6.705601215362549
7712,6.7300028800964355
7728,6.737997055053711
7744,6.607030391693115
7760,6.689426898956299
7776,6.64592981338501
7792,6.556997299194336
7808,6.6674394607543945
7824,6.64418888092041
7840,6.637667655944824
7856,6.663376808166504
7872,6.6514058113098145
7888,6.667157173156738
7904,6.694589614868164
7920,6.678757190704346
7936,6.606522560119629
7952,6.512094974517822
7968,6.618689060211182
7984,6.63504695892334
8000,6.592160701751709
8016,6.629422187805176
8032,6.640326023101807
8048,6.508788108825684
8064,6.614943504333496
8080,6.599636077880859
8096,6.652925491333008
8112,6.575901508331299
8128,6.533195972442627
8144,6.5018696784973145
8160,6.574068069458008
8176,6.608233451843262
8192,6.575364112854004
8208,6.571696758270264
8224,6.521223068237305
8240,6.589360237121582
8256,6.582337379455566
8272,6.528970241546631
8288,6.558743000030518
8304,6.536189079284668
8320,6.457945823669434
8336,6.531125068664551
8352,6.427198886871338
8368,6.544929504394531
8384,6.566227912902832
8400,6.549555778503418
8416,6.511015892028809
8432,6.452316761016846
8448,6.395025253295898
8464,6.55362606048584
8480,6.455647945404053
8496,6.462450981140137
8512,6.398616313934326
8528,6.4900336265563965
8544,6.406012535095215
8560,6.521414279937744
8576,6.493295192718506
8592,6.566258907318115
8608,6.337621212005615
8624,6.514697551727295
8640,6.436194896697998
8656,6.385342121124268
8672,6.5357232093811035
8688,6.329421043395996
8704,6.457722187042236
8720,6.458735466003418
8736,6.497285842895508
8752,6.433297157287598
8768,6.436119079589844
8784,6.371610641479492
8800,6.383863925933838
8816,6.354571342468262
8832,6.349125385284424
8848,6.311046123504639
8864,6.41168737411499
8880,6.462916374206543
8896,6.412107467651367
8912,6.383037090301514
8928,6.346778392791748
8944,6.457430362701416
8960,6.277726650238037
8976,6.463501930236816
8992,6.408777713775635
9008,6.400753974914551
9024,6.32325553894043
9040,6.41291618347168
9056,6.296783924102783
9072,6.423202991485596
9088,6.397251605987549
9104,6.258512496948242
9120,6.386769771575928
9136,6.415503978729248
9152,6.309456825256348
9168,6.205615997314453
9184,6.287364959716797
9200,6.307537078857422
9216,6.317838668823242
9232,6.376218318939209
9248,6.322904586791992
9264,6.250912666320801
9280,6.359869480133057
9296,6.440540790557861
9312,6.303248882293701
9328,6.2167863845825195
9344,6.28837776184082
9360,6.210572242736816
9376,6.276393413543701
9392,6.305309772491455
9408,6.181388854980469
9424,6.295685291290283
9440,6.2718119621276855
9456,6.149301052093506
9472,6.282369136810303
9488,6.248333930969238
9504,6.2191243171691895
9520,6.236908435821533
9536,6.198303699493408
9552,6.125037670135498
9568,6.255702972412109
9584,6.2113494873046875
9600,6.135316371917725
9616,6.126450061798096
9632,6.280067443847656
9648,6.232670307159424
9664,6.223931312561035
9680,6.238276958465576
9696,6.219726085662842
9712,6.14677619934082
9728,6.207216739654541
9744,6.265493392944336
9760,6.212767124176025
9776,6.189981937408447
9792,6.2010579109191895
9808,6.1443071365356445
9824,6.216995716094971
9840,6.175325393676758
9856,6.102358818054199
9872,6.059141635894775
9888,6.033507347106934
9904,6.158291339874268
9920,6.140866756439209
9936,6.101715087890625
9952,6.178728103637695
9968,6.16054105758667
9984,6.0020060539245605
10000,6.094537258148193
10016,6.124818325042725
10032,5.996334075927734
10048,6.122763633728027
10064,6.059527397155762
10080,6.118032932281494
10096,6.091084003448486
10112,6.082772731781006
10128,6.095180988311768
10144,6.12529993057251
10160,6.042014122009277
10176,6.079024314880371
10192,6.0391459465026855
10208,6.076114177703857
10224,6.000796318054199
10240,6.028973579406738
10256,5.8892035484313965
10272,5.987874507904053
10288,6.014672756195068
10304,6.0002946853637695
10320,6.093510627746582
10336,6.111945152282715
10352,5.9873456954956055
10368,6.036441326141357
10384,6.014264106750488
10400,6.031645774841309
10416,6.029995918273926
10432,6.010591983795166
10448,5.972703456878662
10464,5.845266819000244
10480,5.984524726867676
10496,5.84747314453125
10512,5.927164554595947
10528,5.86065149307251
10544,6.0243916511535645
10560,5.936807155609131
10576,5.950911521911621
10592,5.99919319152832
10608,5.946676731109619
10624,5.908896446228027
10640,5.920812129974365
10656,6.000107765197754
